row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
949,114_00693,114,693,0,N,0,N,0,N,0.9767665,0.9767665,3.204053e-06,2.5969952e-05,0.0033860644,0.018308574,0.0014011383,4.423915e-05,6.413162e-05
950,114_00694,114,694,0,N,0,N,0,N,0.9923832,0.9923832,4.6820223e-06,2.3140336e-05,0.0026011562,0.00440698,0.00043122965,2.7522054e-05,0.0001221247
951,114_00695,114,695,0,N,0,N,0,N,0.9933417,0.9933417,6.306556e-06,2.3807366e-05,0.0026470877,0.0035040416,0.0002844079,2.7575656e-05,0.0001650656
952,114_00696,114,696,0,N,0,N,0,N,0.9873379,0.9873379,3.7598957e-06,2.3858738e-05,0.0040682117,0.0077769156,0.00063816604,3.4050485e-05,0.00011724065
953,114_00697,114,697,0,N,0,N,0,N,0.9888687,0.9888687,4.624581e-06,2.2358801e-05,0.0031573891,0.0073235943,0.0004655271,3.1661468e-05,0.00012622385
954,114_00698,114,698,0,N,0,N,0,N,0.9824691,0.9824691,1.1842697e-05,3.817099e-05,0.006940703,0.009599537,0.00032876045,5.4687327e-05,0.00055718253
955,114_00699,114,699,0,N,0,N,0,N,0.9604639,0.9604639,5.1661386e-06,1.827272e-05,0.011140577,0.026353579,0.0018773584,6.518748e-05,7.591071e-05
956,114_00700,114,700,0,N,0,N,0,N,0.99768496,0.99768496,5.1558573e-06,5.826105e-06,0.0006090992,9.945812e-05,0.0015143079,7.368101e-05,7.496607e-06
957,114_00701,114,701,0,N,0,N,0,N,0.99873596,0.99873596,4.4562394e-06,7.666469e-06,0.00032915393,6.413268e-05,0.0007400598,0.00011073231,7.887976e-06
958,114_00702,114,702,0,N,0,N,0,N,0.9917268,0.9917268,8.928451e-06,8.0664695e-06,0.0025010775,0.00012702403,0.0055627697,4.3522577e-05,2.1935908e-05
959,114_00703,114,703,0,N,0,N,0,N,0.9874556,0.9874556,2.7813905e-06,8.38035e-06,0.0057470803,0.0005668198,0.006186515,1.9955796e-05,1.2916381e-05
960,114_00704,114,704,0,N,0,N,0,N,0.98996544,0.98996544,2.2437596e-06,1.2922786e-05,0.00651358,0.0027421352,0.00068382727,2.2889688e-05,5.6820634e-05
961,114_00705,114,705,0,N,0,N,0,N,0.98619264,0.98619264,2.6953714e-06,2.2341996e-05,0.006200156,0.0060497555,0.0014268404,3.6475383e-05,6.897325e-05
962,114_00706,114,706,0,N,0,N,0,N,0.9864448,0.9864448,3.0015008e-06,2.9584226e-05,0.006578443,0.0052930126,0.001515987,3.9382165e-05,9.583635e-05
963,114_00707,114,707,0,N,0,N,0,N,0.98738015,0.98738015,3.605615e-06,1.5133864e-05,0.0089380415,0.0014239604,0.0021715693,2.7905473e-05,3.9539238e-05
964,114_00708,114,708,0,N,0,N,0,N,0.9904725,0.9904725,3.634833e-06,7.611831e-06,0.0029520916,0.00016894037,0.0063679926,2.081468e-05,6.415174e-06
965,114_00709,114,709,0,N,0,N,0,N,0.98409927,0.98409927,3.7747443e-06,1.6516582e-05,0.009133484,0.0035709587,0.0030823085,3.9525476e-05,5.4269636e-05
966,114_00710,114,710,0,N,0,N,0,N,0.98346704,0.98346704,3.5805906e-06,2.8876424e-05,0.0065606125,0.008728924,0.0010494676,4.4278684e-05,0.00011725295
967,114_00711,114,711,0,N,0,N,0,N,0.98932534,0.98932534,9.9139315e-06,4.058766e-05,0.0048442837,0.004936737,0.00036264193,4.582049e-05,0.00043476108
968,114_00712,114,712,0,N,0,N,0,N,0.9902332,0.9902332,5.372282e-06,2.6534037e-05,0.0048269657,0.0042844904,0.00038772853,3.4377732e-05,0.0002014189
969,114_00713,114,713,0,N,0,N,0,N,0.9903031,0.9903031,5.592003e-06,2.423234e-05,0.0050665424,0.004031676,0.00032663348,3.300703e-05,0.00020925065
970,114_00714,114,714,0,N,0,N,0,N,0.9903892,0.9903892,3.3859271e-06,1.8902303e-05,0.004078899,0.0049601253,0.00042672668,2.7982162e-05,9.470199e-05
971,114_00715,114,715,0,N,0,N,0,N,0.99234194,0.99234194,3.6175843e-06,1.7330605e-05,0.0031503418,0.003999031,0.00037181162,2.4017512e-05,9.191115e-05
972,114_00716,114,716,0,N,0,N,0,N,0.9943625,0.9943625,3.6212598e-06,1.50249425e-05,0.0027996225,0.0024587165,0.00025215626,1.9733989e-05,8.8683664e-05
973,114_00717,114,717,0,N,0,N,0,N,0.9877017,0.9877017,7.885386e-06,2.720125e-05,0.0055859326,0.005971283,0.0003486955,3.883015e-05,0.00031857565
974,114_00718,114,718,0,N,0,N,0,N,0.99078035,0.99078035,3.6959975e-06,2.0679163e-05,0.004128194,0.0044853473,0.00042905594,2.76352e-05,0.00012507079
975,114_00719,114,719,0,N,0,N,0,N,0.98954386,0.98954386,6.3259417e-06,2.5460842e-05,0.005200505,0.0045963214,0.00032916822,3.392864e-05,0.00026447442
976,114_00720,114,720,0,N,0,N,0,N,0.99177617,0.99177617,1.3595939e-06,1.2827065e-05,0.0039418517,0.0031240433,0.0010976217,2.1139545e-05,2.505652e-05
977,114_00721,114,721,0,N,0,N,0,N,0.99225014,0.99225014,1.1750795e-06,9.912365e-06,0.0041831597,0.0025010922,0.0010175962,1.9097095e-05,1.7690481e-05
978,114_00722,114,722,0,N,0,N,0,N,0.99411905,0.99411905,1.3828101e-06,1.0567541e-05,0.002689937,0.0026113791,0.00052589795,1.5457235e-05,2.6439584e-05
979,114_00723,114,723,0,N,0,N,0,N,0.99422735,0.99422735,1.4787984e-06,1.0637636e-05,0.0029075372,0.002348885,0.00045761417,1.5425681e-05,3.105535e-05
980,114_00724,114,724,0,N,0,N,0,N,0.9949823,0.9949823,1.6545132e-06,9.12264e-06,0.002635915,0.0020247207,0.00030024492,1.3796929e-05,3.2327986e-05
981,114_00725,114,725,0,N,0,N,0,N,0.9924742,0.9924742,1.2649284e-06,8.879591e-06,0.003900829,0.0028381138,0.0007416651,1.8044844e-05,1.7086146e-05
982,114_00726,114,726,0,N,0,N,0,N,0.99370277,0.99370277,1.1089667e-06,9.254253e-06,0.0036409975,0.0016175753,0.0009972415,1.7312155e-05,1.3742848e-05
983,114_00727,114,727,0,N,0,N,0,N,0.9887292,0.9887292,2.235587e-06,1.4407898e-05,0.0046404637,0.0058799274,0.0006576157,2.6230213e-05,4.9868755e-05
984,114_00728,114,728,0,N,0,N,0,N,0.9894435,0.9894435,1.8700939e-06,1.4609525e-05,0.0044490215,0.005269905,0.00075663516,2.557926e-05,3.883743e-05
985,114_00729,114,729,0,N,0,N,0,N,0.9913885,0.9913885,2.8699826e-06,1.4526808e-05,0.0039793076,0.0041596573,0.00035918262,2.3083765e-05,7.2936054e-05
986,114_00730,114,730,0,N,0,N,0,N,0.9910679,0.9910679,1.3035256e-06,9.295497e-06,0.004427758,0.0033112874,0.0011449151,2.123945e-05,1.6344331e-05
987,114_00731,114,731,0,N,0,N,0,N,0.9923738,0.9923738,1.5135773e-06,1.2522397e-05,0.0044865883,0.0020871272,0.0009902641,2.0547985e-05,2.7613944e-05
988,114_00732,114,732,0,N,0,N,0,N,0.98684406,0.98684406,3.5123217e-06,2.262266e-05,0.0063926703,0.00577737,0.00081247755,3.5157587e-05,0.00011220501
989,114_00733,114,733,0,N,0,N,0,N,0.989492,0.989492,2.2020101e-06,2.1450755e-05,0.0043884367,0.005137614,0.0008660109,2.953332e-05,6.289047e-05
990,114_00734,114,734,0,N,0,N,0,N,0.9909784,0.9909784,4.15489e-06,2.2306382e-05,0.0034154698,0.0050391564,0.00039114268,2.9383973e-05,0.00012010627
991,114_00735,114,735,0,N,0,N,0,N,0.987918,0.987918,2.6615287e-06,2.4723093e-05,0.0032385355,0.007814147,0.00090437545,3.3375938e-05,6.410291e-05
992,114_00736,114,736,0,N,0,N,0,N,0.9869692,0.9869692,1.07417e-05,4.1711108e-05,0.0054312376,0.0065681953,0.00046743662,5.0137794e-05,0.00046146612
993,114_00737,114,737,0,N,0,N,0,N,0.9664366,0.9664366,1.26888635e-05,5.748994e-05,0.02086901,0.010150941,0.001664381,8.8966524e-05,0.0007198328
994,114_00738,114,738,0,N,0,N,0,N,0.9821881,0.9821881,3.4615805e-06,1.6826476e-05,0.009479469,0.005308623,0.0028996896,4.059981e-05,6.323214e-05
995,114_00739,114,739,0,N,0,N,0,N,0.98423254,0.98423254,2.5568638e-06,1.7231128e-05,0.005634016,0.0057324725,0.0043134145,4.3588003e-05,2.4201772e-05
996,114_00740,114,740,0,N,0,N,0,N,0.9912581,0.9912581,1.8356014e-06,1.6007296e-05,0.003087256,0.004929541,0.00064222584,2.2938359e-05,4.2097094e-05
997,114_00741,114,741,0,N,0,N,0,N,0.98495585,0.98495585,2.9089633e-06,2.0900678e-05,0.007715973,0.0055562183,0.0016463615,3.9338775e-05,6.251727e-05
998,114_00742,114,742,0,N,0,N,0,N,0.98317796,0.98317796,4.1785556e-06,2.6695576e-05,0.009731721,0.005456581,0.0014146134,4.4399396e-05,0.00014396082
999,114_00743,114,743,0,N,0,N,0,N,0.98312575,0.98312575,4.609621e-06,2.192625e-05,0.011279511,0.0026479503,0.0027703675,4.0470175e-05,0.0001093195
1000,114_00744,114,744,0,N,0,N,0,N,0.98872864,0.98872864,3.2531304e-06,2.5801013e-05,0.004931012,0.005413401,0.0007473771,3.292967e-05,0.0001175464
1001,114_00745,114,745,0,N,0,N,0,N,0.99026674,0.99026674,2.204243e-06,1.685785e-05,0.0038215485,0.0052548,0.0005523772,2.51686e-05,6.0248465e-05
1002,114_00746,114,746,0,N,0,N,0,N,0.98847127,0.98847127,4.0863483e-06,2.5751258e-05,0.0053777294,0.005360977,0.0005540378,3.361151e-05,0.00017259544
1003,114_00747,114,747,0,N,0,N,0,N,0.9850916,0.9850916,4.47988e-06,1.2736797e-05,0.010914509,0.0016476283,0.0022549937,2.8848948e-05,4.5138775e-05
1004,114_00748,114,748,0,N,0,N,0,N,0.98660964,0.98660964,6.175832e-06,1.02516e-05,0.0074565336,0.0002492277,0.0056216395,2.2515256e-05,2.4077446e-05
1005,114_00749,114,749,0,N,0,N,0,N,0.99597865,0.99597865,4.9118594e-06,6.2890717e-06,0.0011162981,5.1197978e-05,0.002796488,3.7471855e-05,8.776543e-06
1006,114_00750,114,750,0,N,0,N,0,N,0.9965139,0.9965139,4.3051837e-06,4.887134e-06,0.0010795378,4.283517e-05,0.0023180458,2.9237108e-05,7.282551e-06
1007,114_00751,114,751,0,N,0,N,0,N,0.99867684,0.99867684,3.357842e-06,5.527588e-06,0.0004233992,1.784186e-05,0.0008184031,4.4268745e-05,1.0261922e-05
1008,114_00752,114,752,0,N,0,N,0,N,0.9977387,0.9977387,5.011778e-06,8.298269e-06,0.00062867056,2.877425e-05,0.0015108114,6.367284e-05,1.6095606e-05
1009,114_00753,114,753,0,N,0,N,0,N,0.99354714,0.99354714,7.201089e-06,1.0199772e-05,0.0019273201,5.0306262e-05,0.0044018053,3.8614282e-05,1.7334949e-05
1010,114_00754,114,754,0,N,0,N,0,N,0.9934037,0.9934037,5.4677384e-06,9.310131e-06,0.00223338,3.2313033e-05,0.0042757797,2.4847597e-05,1.5160479e-05
1011,114_00755,114,755,0,N,0,N,0,N,0.9894386,0.9894386,4.0068744e-06,7.6260853e-06,0.006122607,0.00013527309,0.00426298,1.5187719e-05,1.3759721e-05
1012,114_00756,114,756,0,N,0,N,0,N,0.9916016,0.9916016,4.7125463e-06,7.4175673e-06,0.0032099118,8.917008e-05,0.005056526,2.0952652e-05,9.840119e-06
1013,114_00757,114,757,0,N,0,N,0,N,0.99195,0.99195,3.619806e-06,6.071141e-06,0.0038084663,0.00015380757,0.0040558954,1.5680936e-05,6.5039985e-06
1014,114_00758,114,758,0,N,0,N,0,N,0.9957813,0.9957813,4.503449e-06,7.758351e-06,0.0010528173,5.1339488e-05,0.0030576822,3.8332542e-05,6.423519e-06
1015,114_00759,114,759,0,N,0,N,0,N,0.9965786,0.9965786,4.3622963e-06,8.328158e-06,0.00078161346,5.5330474e-05,0.0025167167,4.9626495e-05,5.480058e-06
1016,114_00760,114,760,0,N,0,N,0,N,0.9968277,0.9968277,4.0198365e-06,6.17277e-06,0.0007918745,4.802975e-05,0.0022742585,4.163611e-05,6.434349e-06
1017,114_00761,114,761,0,N,0,N,0,N,0.99729764,0.99729764,3.6105068e-06,6.9717034e-06,0.000662093,2.7862756e-05,0.0019567066,3.8935952e-05,6.1001288e-06
1018,114_00762,114,762,0,N,0,N,0,N,0.9908775,0.9908775,4.095351e-06,8.189909e-06,0.0027809716,9.218868e-05,0.0062076044,2.1112997e-05,8.50374e-06
1019,114_00763,114,763,0,N,0,N,0,N,0.993886,0.993886,4.9430314e-06,9.945539e-06,0.0018784531,4.4041048e-05,0.0041404786,2.7689695e-05,8.541574e-06
1020,114_00764,114,764,0,N,0,N,0,N,0.9950707,0.9950707,3.7680816e-06,6.6618286e-06,0.0015740724,3.709916e-05,0.003280999,2.0834592e-05,5.8190963e-06
1021,114_00765,114,765,0,N,0,N,0,N,0.9976841,0.9976841,4.429956e-06,8.201167e-06,0.00061470334,2.5752188e-05,0.0015995526,5.4078937e-05,9.173839e-06
1022,114_00766,114,766,0,N,0,N,0,N,0.9973849,0.9973849,3.9442407e-06,6.5250065e-06,0.00072408625,2.1747264e-05,0.0018151442,3.549945e-05,8.140405e-06
1023,114_00767,114,767,0,N,0,N,0,N,0.9927002,0.9927002,4.7755007e-06,9.068264e-06,0.0022815485,3.657928e-05,0.0049317908,2.3213053e-05,1.2893091e-05
1024,114_00768,114,768,0,N,0,N,0,N,0.995166,0.995166,5.65775e-06,6.8983927e-06,0.0014203094,5.4924854e-05,0.0032997415,3.6012218e-05,1.0570572e-05
1025,114_00769,114,769,0,N,0,N,0,N,0.99420744,0.99420744,4.750259e-06,6.3042617e-06,0.0016829243,5.9595037e-05,0.004002955,2.6986918e-05,9.05695e-06
1026,114_00770,114,770,0,N,0,N,0,N,0.98827887,0.98827887,5.990182e-06,8.545432e-06,0.0030372953,0.00030800694,0.008313487,3.6091053e-05,1.1642743e-05
1027,114_00771,114,771,0,N,0,N,0,N,0.98277473,0.98277473,4.2396405e-06,2.2277052e-05,0.005759973,0.0098628765,0.0014329948,3.9641774e-05,0.00010327776
1028,114_00772,114,772,0,N,0,N,0,N,0.9948337,0.9948337,8.004098e-06,1.9952307e-05,0.0019097955,0.002681159,0.0003996193,2.3468325e-05,0.00012434852
1029,114_00773,114,773,0,N,0,N,0,N,0.9952959,0.9952959,4.4089054e-05,2.9755372e-05,0.0021158205,0.0018179306,0.00020652806,3.664601e-05,0.00045343995
1030,114_00774,114,774,0,N,0,N,0,N,0.99428046,0.99428046,1.6765174e-05,2.9615709e-05,0.0028159097,0.0022253722,0.0001704928,3.1345015e-05,0.00043006073
1031,114_00775,114,775,0,N,0,N,0,N,0.98926955,0.98926955,2.4543122e-06,2.1218588e-05,0.005983754,0.0036005955,0.0010287918,3.148847e-05,6.200676e-05
1032,114_00776,114,776,0,N,0,N,0,N,0.98747665,0.98747665,2.5431686e-06,1.8400442e-05,0.0061770785,0.005044306,0.0011938814,3.3474706e-05,5.3699998e-05
1033,114_00777,114,777,0,N,0,N,0,N,0.98492736,0.98492736,3.9804886e-06,3.2630964e-05,0.0047678803,0.00919941,0.0009004145,4.3847787e-05,0.00012442611
1034,114_00778,114,778,0,N,0,N,0,N,0.9919908,0.9919908,7.984347e-06,2.8400498e-05,0.0029512,0.0044769617,0.00030002184,3.3872024e-05,0.00021073953
1035,114_00779,114,779,0,N,0,N,0,N,0.99157137,0.99157137,7.720005e-06,3.1426523e-05,0.0029946016,0.004800114,0.00033820706,3.598597e-05,0.00022053102
1036,114_00780,114,780,0,N,0,N,0,N,0.99328804,0.99328804,5.6601807e-06,2.5055093e-05,0.003124655,0.0030621272,0.00028623323,2.8172804e-05,0.00018008743
1037,114_00781,114,781,0,N,0,N,0,N,0.9891219,0.9891219,4.496797e-06,2.8539676e-05,0.004307134,0.00573953,0.00060400437,3.4823814e-05,0.00015960397
1038,114_00782,114,782,0,N,0,N,0,N,0.9900842,0.9900842,2.6275266e-06,2.2973158e-05,0.0043312144,0.0046722703,0.00077983644,2.9965502e-05,7.6875214e-05
1039,114_00783,114,783,0,N,0,N,0,N,0.9939706,0.9939706,3.5991172e-06,1.6353384e-05,0.002905679,0.0026879492,0.0003023255,2.0675217e-05,9.2789625e-05
1040,114_00784,114,784,0,N,0,N,0,N,0.99122465,0.99122465,1.950656e-06,1.6485437e-05,0.0043591303,0.0035959363,0.00072403514,2.3299466e-05,5.456955e-05
1041,114_00785,114,785,0,N,0,N,0,N,0.9912203,0.9912203,1.6343533e-06,1.3789022e-05,0.0033852465,0.0045479024,0.0007725025,2.0820245e-05,3.799212e-05
1042,114_00786,114,786,0,N,0,N,0,N,0.9769549,0.9769549,4.0056593e-06,1.7647657e-05,0.009973966,0.010444032,0.0024940823,5.0730414e-05,6.063546e-05
1043,114_00787,114,787,0,N,0,N,0,N,0.9889431,0.9889431,6.26654e-06,4.8505044e-06,0.0028332206,0.002260281,0.0058912872,5.1839867e-05,9.110044e-06
1044,114_00788,114,788,0,N,0,N,0,N,0.99806136,0.99806136,4.0166246e-06,6.0973703e-06,0.00048408733,4.985029e-05,0.0013186131,6.706318e-05,8.845331e-06
1045,114_00789,114,789,0,N,0,N,0,N,0.9740379,0.9740379,1.1057137e-05,1.7600587e-05,0.018205723,0.002820073,0.004680543,5.3503332e-05,0.00017365458
1046,114_00790,114,790,0,N,0,N,0,N,0.98086363,0.98086363,5.659831e-06,2.8938966e-05,0.007851823,0.01014901,0.0008410507,4.6612502e-05,0.00021324026
1047,114_00791,114,791,0,N,0,N,0,N,0.9891377,0.9891377,9.802572e-06,2.800136e-05,0.006093526,0.0040098797,0.00024114118,3.7567675e-05,0.00044228428
1048,114_00792,114,792,0,N,0,N,0,N,0.99210954,0.99210954,5.6869535e-06,1.979962e-05,0.0032759963,0.004164052,0.00025051212,2.7375405e-05,0.00014716221
1049,114_00793,114,793,0,N,0,N,0,N,0.9788635,0.9788635,4.7362937e-06,1.9047715e-05,0.011885277,0.0063675693,0.0027150267,4.8201404e-05,9.675036e-05
1050,114_00794,114,794,0,N,0,N,0,N,0.9782424,0.9782424,9.538182e-06,4.0980765e-05,0.0076528904,0.012798566,0.0008252326,6.047745e-05,0.00036994854
1051,114_00795,114,795,0,N,0,N,0,N,0.9688961,0.9688961,1.3506672e-05,4.7746955e-05,0.010308151,0.019192496,0.0008502319,7.868052e-05,0.0006131626
1052,114_00796,114,796,0,N,0,N,0,N,0.98889494,0.98889494,7.097639e-05,4.848911e-05,0.004490848,0.0045431806,0.0001764645,7.447057e-05,0.0017006247
1053,114_00797,114,797,0,N,0,N,0,N,0.9936724,0.9936724,3.033554e-05,3.0699623e-05,0.0025498231,0.0030153797,0.00017101414,3.843874e-05,0.0004919049
1054,114_00798,114,798,0,N,0,N,0,N,0.9949046,0.9949046,3.4916906e-05,2.7682963e-05,0.0022630093,0.0021338589,0.0001615886,3.524779e-05,0.00043906664
1055,114_00799,114,799,0,N,0,N,0,N,0.99487305,0.99487305,1.9887452e-06,1.1344562e-05,0.00258092,0.002199566,0.0002753266,1.5934096e-05,4.1936695e-05
1056,114_00800,114,800,0,N,0,N,0,N,0.99284357,0.99284357,2.1559556e-06,1.2163963e-05,0.004524649,0.0021440121,0.00040414804,1.8912173e-05,5.0331895e-05
1057,114_00801,114,801,0,N,0,N,0,N,0.9925089,0.9925089,1.3090912e-06,7.878224e-06,0.0049846736,0.0013668345,0.0010985709,1.7720122e-05,1.4157966e-05
1058,114_00802,114,802,0,N,0,N,0,N,0.99140716,0.99140716,1.5578944e-06,9.005673e-06,0.0048384806,0.003133346,0.00056564086,1.9088915e-05,2.5864125e-05
1059,114_00803,114,803,0,N,0,N,0,N,0.991894,0.991894,1.933472e-06,1.1462607e-05,0.0033884393,0.004181623,0.0004629811,1.961063e-05,3.9924616e-05
1060,114_00804,114,804,0,N,0,N,0,N,0.99390805,0.99390805,2.3127945e-06,1.2672688e-05,0.002527122,0.0031098188,0.00037218555,1.7941027e-05,4.9824448e-05
1061,114_00805,114,805,0,N,0,N,0,N,0.9948708,0.9948708,2.8104132e-06,1.1238941e-05,0.0025973478,0.0022279425,0.00021052295,1.5970923e-05,6.3311745e-05
1062,114_00806,114,806,0,N,0,N,0,N,0.99325204,0.99325204,1.7137123e-06,1.170535e-05,0.003035368,0.0032065029,0.00043537957,1.7462638e-05,3.9836326e-05
1063,114_00807,114,807,0,N,0,N,0,N,0.99349874,0.99349874,1.4730377e-06,1.0013742e-05,0.0029334973,0.003099765,0.0004120998,1.6253383e-05,2.8124841e-05
1064,114_00808,114,808,0,N,0,N,0,N,0.9938351,0.9938351,2.0641933e-06,1.1960149e-05,0.0022964033,0.0034263937,0.00037018568,1.7425762e-05,4.046155e-05
1065,114_00809,114,809,0,N,0,N,0,N,0.99401087,0.99401087,2.226403e-06,1.2660408e-05,0.0020333705,0.003527132,0.00035851117,1.8211456e-05,3.703774e-05
1066,114_00810,114,810,0,N,0,N,0,N,0.9952403,0.9952403,3.0271517e-06,1.3351325e-05,0.0016215326,0.0027657216,0.00029224576,1.7121056e-05,4.6640143e-05
1067,114_00811,114,811,0,N,0,N,0,N,0.99347544,0.99347544,2.4289955e-06,1.6284745e-05,0.0026592663,0.0033664205,0.00040564672,2.129261e-05,5.3174062e-05
1068,114_00812,114,812,0,N,0,N,0,N,0.9908409,0.9908409,2.1699054e-06,1.6541155e-05,0.0052110697,0.0029817002,0.0008769715,2.6366928e-05,4.414215e-05
1069,114_00813,114,813,0,N,0,N,0,N,0.9906237,0.9906237,1.4963049e-06,1.1558331e-05,0.0045625414,0.0024016262,0.0023583628,2.5991394e-05,1.4699696e-05
1070,114_00814,114,814,0,N,0,N,0,N,0.99152595,0.99152595,1.5464072e-06,1.2103184e-05,0.0032538006,0.0044129263,0.00074776454,2.0724056e-05,2.5244839e-05
1071,114_00815,114,815,0,N,0,N,0,N,0.9940135,0.9940135,1.5536808e-06,1.08853665e-05,0.0024990973,0.0029922503,0.00043666988,1.6129852e-05,2.9986319e-05
1072,114_00816,114,816,0,N,0,N,0,N,0.9927068,0.9927068,2.249548e-06,1.3269202e-05,0.0034763885,0.0033065744,0.0004159839,1.9448742e-05,5.9449383e-05
1073,114_00817,114,817,0,N,0,N,0,N,0.99164116,0.99164116,1.2786818e-06,9.930544e-06,0.00473814,0.0024656537,0.0011057414,2.0634969e-05,1.7323373e-05
1074,114_00818,114,818,0,N,0,N,0,N,0.99162817,0.99162817,1.3921682e-06,1.0310469e-05,0.0042642234,0.0014904205,0.0025733414,2.1442273e-05,1.0653983e-05
1075,114_00819,114,819,0,N,0,N,0,N,0.99110353,0.99110353,1.5843225e-06,1.16129095e-05,0.0048915735,0.0026908785,0.0012565624,2.3918918e-05,2.0344822e-05
1076,114_00820,114,820,0,N,0,N,0,N,0.98877025,0.98877025,2.1379606e-06,1.3722328e-05,0.0063155885,0.0025106298,0.002330771,2.8944116e-05,2.7966675e-05
1077,114_00821,114,821,0,N,0,N,0,N,0.989757,0.989757,2.1970968e-06,1.0442791e-05,0.006433792,0.0017440317,0.002010082,2.3767761e-05,1.8723116e-05
1078,114_00822,114,822,0,N,0,N,0,N,0.9899245,0.9899245,4.179802e-06,8.241723e-06,0.0023373794,0.00045319708,0.007233927,3.3377928e-05,5.2281666e-06
1079,114_00823,114,823,0,N,0,N,0,N,0.99379706,0.99379706,4.4157064e-06,7.0377905e-06,0.0014541451,0.00019426487,0.004504145,3.488126e-05,3.948957e-06
1080,114_00824,114,824,0,N,0,N,0,N,0.98842627,0.98842627,3.818258e-06,9.319324e-06,0.003370141,0.00025067964,0.0079101585,2.2666842e-05,6.9723533e-06
1081,114_00825,114,825,0,N,0,N,0,N,0.9867349,0.9867349,2.6508076e-06,1.1585817e-05,0.0041495236,0.00034023056,0.0087313885,2.0503838e-05,9.243046e-06
1082,114_00826,114,826,0,N,0,N,0,N,0.9929584,0.9929584,1.2443315e-06,1.1684392e-05,0.0040442557,0.0014593852,0.0014876638,1.9671199e-05,1.7777245e-05
1083,114_00827,114,827,0,N,0,N,0,N,0.99298435,0.99298435,1.1752124e-06,1.170302e-05,0.0038039358,0.0015768552,0.0015867042,2.0440719e-05,1.4772941e-05
1084,114_00828,114,828,0,N,0,N,0,N,0.994433,0.994433,8.8325555e-07,7.973362e-06,0.0032268781,0.0010318513,0.0012765916,1.5596976e-05,7.2720786e-06
1085,114_00829,114,829,0,N,0,N,0,N,0.9922498,0.9922498,1.4138261e-06,1.0212318e-05,0.00397658,0.0007606903,0.0029739912,1.840875e-05,9.05773e-06
1086,114_00830,114,830,0,N,0,N,0,N,0.9916088,0.9916088,1.78431e-06,1.4459606e-05,0.0049956557,0.0010717732,0.0022609562,2.2658127e-05,2.3897634e-05
1087,114_00831,114,831,0,N,0,N,0,N,0.9834134,0.9834134,4.5294073e-06,2.2610095e-05,0.010106736,0.0051961653,0.0010574237,3.9339437e-05,0.00015966529
1088,114_00832,114,832,0,N,0,N,0,N,0.98527324,0.98527324,3.419492e-06,1.5540032e-05,0.010410966,0.0028982437,0.0012931806,3.2414166e-05,7.304562e-05
1089,114_00833,114,833,0,N,0,N,0,N,0.98921686,0.98921686,2.6717107e-06,7.5972966e-06,0.0072891214,0.001151435,0.0022958242,2.0535268e-05,1.6092037e-05
1090,114_00834,114,834,0,N,0,N,0,N,0.9876756,0.9876756,2.8757843e-06,8.734792e-06,0.0047240555,0.00031759255,0.0072430754,1.854372e-05,9.636461e-06
1091,114_00835,114,835,0,N,0,N,0,N,0.9895422,0.9895422,2.1170933e-06,1.1268376e-05,0.0052168434,0.00036287608,0.0048343255,1.6959691e-05,1.34417705e-05
1092,114_00836,114,836,0,N,0,N,0,N,0.99167174,0.99167174,1.7554386e-06,1.0329287e-05,0.0059829387,0.0006865441,0.001607817,1.7075668e-05,2.1795566e-05
1093,114_00837,114,837,0,N,0,N,0,N,0.98956114,0.98956114,2.704921e-06,1.7158576e-05,0.0067899586,0.002602368,0.0009239478,2.676136e-05,7.595945e-05
1094,114_00838,114,838,0,N,0,N,0,N,0.9880897,0.9880897,4.5226625e-06,2.299603e-05,0.005133367,0.0060421303,0.00052356045,3.3898206e-05,0.0001497983
1095,114_00839,114,839,0,N,0,N,0,N,0.9921104,0.9921104,4.194892e-06,1.9789857e-05,0.0036222825,0.0037576046,0.00032967812,2.6105354e-05,0.00013001132
1096,114_00840,114,840,0,N,0,N,0,N,0.9902887,0.9902887,4.489432e-06,2.006509e-05,0.0042796545,0.0048804763,0.00035763753,2.8909468e-05,0.00014001955
1097,114_00841,114,841,0,N,0,N,0,N,0.9916502,0.9916502,1.2645293e-06,1.0387018e-05,0.004432283,0.002634543,0.0012340633,2.1487047e-05,1.5851956e-05
1098,114_00842,114,842,0,N,0,N,0,N,0.99263537,0.99263537,1.1249265e-06,8.686464e-06,0.0038154547,0.0019347302,0.0015750433,1.992157e-05,9.651603e-06
1099,114_00843,114,843,0,N,0,N,0,N,0.99279654,0.99279654,1.6069633e-06,1.3123868e-05,0.0040035443,0.0020864415,0.0010522996,2.118902e-05,2.5383408e-05
1100,114_00844,114,844,0,N,0,N,0,N,0.9937385,0.9937385,1.8874878e-06,1.3128453e-05,0.003449923,0.00220611,0.0005296093,1.7980203e-05,4.2727275e-05
1101,114_00845,114,845,0,N,0,N,0,N,0.9935149,0.9935149,4.5661513e-06,1.8514018e-05,0.002912496,0.0030397943,0.00036938628,2.3110939e-05,0.000117334246
