row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
1231,114_00975,114,975,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,114_00976,114,976,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,114_00977,114,977,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,114_00978,114,978,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,114_00979,114,979,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,114_00980,114,980,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,114_00981,114,981,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,114_00982,114,982,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,114_00983,114,983,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,114_00984,114,984,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,114_00985,114,985,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,114_00986,114,986,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,114_00987,114,987,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,114_00988,114,988,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,114_00989,114,989,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,114_00990,114,990,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,114_00991,114,991,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,114_00992,114,992,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,114_00993,114,993,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,114_00994,114,994,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,114_00995,114,995,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,114_00996,114,996,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,114_00997,114,997,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,114_00998,114,998,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,114_00999,114,999,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,114_01000,114,1000,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,114_01001,114,1001,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,114_01002,114,1002,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,114_01003,114,1003,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,114_01004,114,1004,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,114_01005,114,1005,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,114_01006,114,1006,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,114_01007,114,1007,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,114_01008,114,1008,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,114_01009,114,1009,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,114_01010,114,1010,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,114_01011,114,1011,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,114_01012,114,1012,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,114_01013,114,1013,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,114_01014,114,1014,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,114_01015,114,1015,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,114_01016,114,1016,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,114_01017,114,1017,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,114_01018,114,1018,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,114_01019,114,1019,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,114_01020,114,1020,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,114_01021,114,1021,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,114_01022,114,1022,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,114_01023,114,1023,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,114_01024,114,1024,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,114_01025,114,1025,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,114_01026,114,1026,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,114_01027,114,1027,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,114_01028,114,1028,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,114_01029,114,1029,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,114_01030,114,1030,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,114_01031,114,1031,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,114_01032,114,1032,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,114_01033,114,1033,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,114_01034,114,1034,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,114_01035,114,1035,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,114_01036,114,1036,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,114_01037,114,1037,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,114_01038,114,1038,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,114_01039,114,1039,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,114_01040,114,1040,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,114_01041,114,1041,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,114_01042,114,1042,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,114_01043,114,1043,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,114_01044,114,1044,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,114_01045,114,1045,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,114_01046,114,1046,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,114_01047,114,1047,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,114_01048,114,1048,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,114_01049,114,1049,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,114_01050,114,1050,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,114_01051,114,1051,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,114_01052,114,1052,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,114_01053,114,1053,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,114_01054,114,1054,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,114_01055,114,1055,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,114_01056,114,1056,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,114_01057,114,1057,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,114_01058,114,1058,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,114_01059,114,1059,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,114_01060,114,1060,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,114_01061,114,1061,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,114_01062,114,1062,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,114_01063,114,1063,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,114_01064,114,1064,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,114_01065,114,1065,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,114_01066,114,1066,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,114_01067,114,1067,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,114_01068,114,1068,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,114_01069,114,1069,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,114_01070,114,1070,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,114_01071,114,1071,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,114_01072,114,1072,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,114_01073,114,1073,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,114_01074,114,1074,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,114_01075,114,1075,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,114_01076,114,1076,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,114_01077,114,1077,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,114_01078,114,1078,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,114_01079,114,1079,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,114_01080,114,1080,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,114_01081,114,1081,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,114_01082,114,1082,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,114_01083,114,1083,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,114_01084,114,1084,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,114_01085,114,1085,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,114_01086,114,1086,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,114_01087,114,1087,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,114_01088,114,1088,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,114_01089,114,1089,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,114_01090,114,1090,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,114_01091,114,1091,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,114_01092,114,1092,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,114_01093,114,1093,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,114_01094,114,1094,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,114_01095,114,1095,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,114_01096,114,1096,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,114_01097,114,1097,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,114_01098,114,1098,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,114_01099,114,1099,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,114_01100,114,1100,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,114_01101,114,1101,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,114_01102,114,1102,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,114_01103,114,1103,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,114_01104,114,1104,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,114_01105,114,1105,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,114_01106,114,1106,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,114_01107,114,1107,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,114_01108,114,1108,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,114_01109,114,1109,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,114_01110,114,1110,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,114_01111,114,1111,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,114_01112,114,1112,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,114_01113,114,1113,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,114_01114,114,1114,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,114_01115,114,1115,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,114_01116,114,1116,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,114_01117,114,1117,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,114_01118,114,1118,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,114_01119,114,1119,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,114_01120,114,1120,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,114_01121,114,1121,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,114_01122,114,1122,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,114_01123,114,1123,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,114_01124,114,1124,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,114_01125,114,1125,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,114_01126,114,1126,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,114_01127,114,1127,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,114_01128,114,1128,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,114_01129,114,1129,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,114_01130,114,1130,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,114_01131,114,1131,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,114_01132,114,1132,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,114_01133,114,1133,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,114_01134,114,1134,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,114_01135,114,1135,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,114_01136,114,1136,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,114_01137,114,1137,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,114_01138,114,1138,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,114_01139,114,1139,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,114_01140,114,1140,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,114_01141,114,1141,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,114_01142,114,1142,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,114_01143,114,1143,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,114_01144,114,1144,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,114_01145,114,1145,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,114_01146,114,1146,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,114_01147,114,1147,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,114_01148,114,1148,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,114_01149,114,1149,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,114_01150,114,1150,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,114_01151,114,1151,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,114_01152,114,1152,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,114_01153,114,1153,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,114_01154,114,1154,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,114_01155,114,1155,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,114_01156,114,1156,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,114_01157,114,1157,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,114_01158,114,1158,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,114_01159,114,1159,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,114_01160,114,1160,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,114_01161,114,1161,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,114_01162,114,1162,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,114_01163,114,1163,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,114_01164,114,1164,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,114_01165,114,1165,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,114_01166,114,1166,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,114_01167,114,1167,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,114_01168,114,1168,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,114_01169,114,1169,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,114_01170,114,1170,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,114_01171,114,1171,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,114_01172,114,1172,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,114_01173,114,1173,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,114_01174,114,1174,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,114_01175,114,1175,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,114_01176,114,1176,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,114_01177,114,1177,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,114_01178,114,1178,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,114_01179,114,1179,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,114_01180,114,1180,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,114_01181,114,1181,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,114_01182,114,1182,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,114_01183,114,1183,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,114_01184,114,1184,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,114_01185,114,1185,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,114_01186,114,1186,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,114_01187,114,1187,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,114_01188,114,1188,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,114_01189,114,1189,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,114_01190,114,1190,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,114_01191,114,1191,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,114_01192,114,1192,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,114_01193,114,1193,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,114_01194,114,1194,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,114_01195,114,1195,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,114_01196,114,1196,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,114_01197,114,1197,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,114_01198,114,1198,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,114_01199,114,1199,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,114_01200,114,1200,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,114_01201,114,1201,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,114_01202,114,1202,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
