row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
382,114_00126,114,126,0,N,0,N,1,LBBB,0.9939416,0.003885774,0.9939416,0.0009222773,0.0011825279,1.083493e-05,4.5382767e-06,1.6345698e-06,5.080155e-05
383,114_00127,114,127,0,N,0,N,1,LBBB,0.9709812,0.02299478,0.9709812,0.0017903652,0.0040940987,6.5701875e-05,8.071959e-06,3.4844034e-06,6.231215e-05
384,114_00128,114,128,0,N,0,N,1,LBBB,0.65646404,0.30308914,0.65646404,0.0027418926,0.03696866,0.00044561582,5.2773572e-05,5.8573246e-06,0.00023210396
385,114_00129,114,129,0,N,0,N,1,LBBB,0.8357337,0.13579722,0.8357337,0.002048029,0.025821988,0.00033486573,3.738887e-05,4.226365e-06,0.00022262034
386,114_00130,114,130,0,N,0,N,1,LBBB,0.6676146,0.3003064,0.6676146,0.0016498109,0.029730186,0.000508572,2.7127198e-05,6.995349e-06,0.00015626563
387,114_00131,114,131,0,N,0,N,1,LBBB,0.73453325,0.23710503,0.73453325,0.0018502123,0.02603649,0.00026646702,3.7533282e-05,6.6009075e-06,0.0001643875
388,114_00132,114,132,0,N,0,N,1,LBBB,0.5125457,0.42854702,0.5125457,0.0012472832,0.05644744,0.0010195507,8.183975e-05,1.0382327e-05,0.00010087989
389,114_00133,114,133,0,N,0,N,1,LBBB,0.81927395,0.14402612,0.81927395,0.002185167,0.034031343,0.00026918194,3.5246747e-05,7.23772e-06,0.00017167027
390,114_00134,114,134,0,N,0,N,1,LBBB,0.96635866,0.019787537,0.96635866,0.004626191,0.008957836,8.419627e-05,3.459757e-05,5.6806443e-06,0.00014549364
391,114_00135,114,135,0,N,0,N,1,LBBB,0.9895971,0.005852638,0.9895971,0.0019221728,0.0025100769,1.8559342e-05,8.7472035e-06,4.4965336e-06,8.621596e-05
392,114_00136,114,136,0,N,0,N,1,LBBB,0.9901552,0.00558402,0.9901552,0.0016310014,0.0025107537,1.261681e-05,3.8345715e-06,2.768869e-06,9.978315e-05
393,114_00137,114,137,0,N,0,N,1,LBBB,0.98157924,0.012492984,0.98157924,0.0017921521,0.0039898953,4.0255352e-05,1.5052889e-05,4.365968e-06,8.598413e-05
394,114_00138,114,138,0,N,0,N,1,LBBB,0.99295235,0.004649305,0.99295235,0.0010538668,0.0012683355,1.7591103e-05,4.075633e-06,1.7218256e-06,5.281925e-05
395,114_00139,114,139,0,N,0,N,1,LBBB,0.9866202,0.011641801,0.9866202,0.00022707059,0.0013802218,2.1400943e-05,8.290915e-06,8.0285645e-07,0.00010030454
396,114_00140,114,140,0,N,0,N,1,LBBB,0.99451584,0.0032601564,0.99451584,0.0007494974,0.0013727825,5.167967e-06,2.9571363e-06,1.7779785e-06,9.171664e-05
397,114_00141,114,141,0,N,0,N,1,LBBB,0.99266446,0.004762488,0.99266446,0.000656327,0.001793383,9.373718e-06,5.8790956e-06,8.303652e-07,0.00010732053
398,114_00142,114,142,0,N,0,N,1,LBBB,0.98264027,0.010875809,0.98264027,0.0030779808,0.003258924,3.0175204e-05,8.8793995e-06,3.65745e-06,0.00010439392
399,114_00143,114,143,0,N,0,N,1,LBBB,0.96666884,0.020223502,0.96666884,0.0043120724,0.00858551,6.104191e-05,1.8054368e-05,5.9539484e-06,0.00012508204
400,114_00144,114,144,0,N,0,N,1,LBBB,0.88770837,0.08932227,0.88770837,0.005423829,0.017166037,0.00016362136,5.03585e-05,7.697328e-06,0.0001577674
401,114_00145,114,145,0,N,0,N,1,LBBB,0.91457677,0.06551739,0.91457677,0.004343941,0.015237939,0.00015562934,6.217671e-05,1.1072982e-05,9.508324e-05
402,114_00146,114,146,0,N,0,N,1,LBBB,0.9947107,0.0033240304,0.9947107,0.001071559,0.0008407583,9.052354e-06,2.8950365e-06,1.019409e-06,4.0033978e-05
403,114_00147,114,147,0,N,0,N,1,LBBB,0.99780095,0.0009905219,0.99780095,0.00072158966,0.00045761053,3.25732e-06,1.4297567e-06,7.1472806e-07,2.3903913e-05
404,114_00148,114,148,0,N,0,N,1,LBBB,0.99678254,0.0016697854,0.99678254,0.0006895738,0.0008199543,4.262165e-06,2.356437e-06,8.8117457e-07,3.0646235e-05
405,114_00149,114,149,0,N,0,N,1,LBBB,0.99101514,0.0065844283,0.99101514,0.0010899373,0.001245119,2.1235968e-05,5.267075e-06,1.9279494e-06,3.684082e-05
406,114_00150,114,150,0,N,0,N,1,LBBB,0.89212936,0.09538774,0.89212936,0.0013338568,0.010854806,0.00020110523,1.6674903e-05,2.9385246e-06,7.350489e-05
407,114_00151,114,151,0,N,0,N,1,LBBB,0.95946145,0.030909186,0.95946145,0.0021294255,0.0072671706,0.00014510055,1.9444811e-05,4.2718452e-06,6.3917076e-05
408,114_00152,114,152,0,N,0,N,1,LBBB,0.9951996,0.0028228906,0.9951996,0.001046295,0.00088528555,9.159726e-06,5.4874426e-06,1.9602444e-06,2.9275894e-05
409,114_00153,114,153,0,N,0,N,1,LBBB,0.9943766,0.003719266,0.9943766,0.00090788025,0.0009519323,1.0330175e-05,3.485997e-06,1.8043131e-06,2.8781786e-05
410,114_00154,114,154,0,N,0,N,1,LBBB,0.87311774,0.102269225,0.87311774,0.0017330716,0.022638755,0.00013966799,1.6935492e-05,4.11461e-06,8.0355094e-05
411,114_00155,114,155,0,N,0,N,1,LBBB,0.6084498,0.3219275,0.6084498,0.0028474976,0.06585041,0.00063430256,8.791432e-05,6.473304e-06,0.00019615429
412,114_00156,114,156,0,N,0,N,1,LBBB,0.6753487,0.26531094,0.6753487,0.0018457345,0.05699232,0.00029753594,4.300124e-05,2.6984796e-06,0.00015910255
413,114_00157,114,157,0,N,0,N,1,LBBB,0.99214333,0.0048873886,0.99214333,0.0015645535,0.0013363084,1.4846801e-05,6.6175785e-06,2.291327e-06,4.4625118e-05
414,114_00158,114,158,0,N,0,N,1,LBBB,0.99095386,0.006342382,0.99095386,0.0009743152,0.0016672481,1.2733063e-05,3.5978876e-06,7.691647e-07,4.516743e-05
415,114_00159,114,159,0,N,0,N,1,LBBB,0.9953202,0.0029194679,0.9953202,0.00095278746,0.00076314167,1.2047825e-05,4.2812694e-06,1.6795585e-06,2.6470798e-05
416,114_00160,114,160,0,N,0,N,1,LBBB,0.9839223,0.012178279,0.9839223,0.001327013,0.0024706472,4.0690153e-05,1.1079148e-05,2.1722587e-06,4.7786456e-05
417,114_00161,114,161,0,N,0,N,1,LBBB,0.9486448,0.03516543,0.9486448,0.0034919265,0.012444242,6.3032894e-05,1.6935783e-05,5.0078124e-06,0.00016857333
418,114_00162,114,162,0,N,0,N,1,LBBB,0.9649951,0.026657335,0.9649951,0.002785481,0.0053843018,6.109135e-05,1.0785598e-05,4.6147975e-06,0.000101191676
419,114_00163,114,163,0,N,0,N,1,LBBB,0.98995686,0.0062569967,0.98995686,0.0013180504,0.0023671933,1.6683232e-05,5.573429e-06,2.1150922e-06,7.66401e-05
420,114_00164,114,164,0,N,0,N,1,LBBB,0.92532945,0.06187356,0.92532945,0.0018531118,0.010708795,0.00014901429,5.5578084e-06,2.8903185e-06,7.7722834e-05
421,114_00165,114,165,0,N,0,N,1,LBBB,0.9862124,0.00906559,0.9862124,0.0017263248,0.0028954728,2.5757645e-05,4.086863e-06,3.059947e-06,6.7281995e-05
422,114_00166,114,166,0,N,0,N,1,LBBB,0.91489434,0.06252298,0.91489434,0.0038158295,0.0184537,0.00013964594,2.9320694e-05,3.0354934e-06,0.00014103074
423,114_00167,114,167,0,N,0,N,1,LBBB,0.9683837,0.02588865,0.9683837,0.0015125232,0.004059565,7.611942e-05,1.6336955e-05,2.4757094e-06,6.062013e-05
424,114_00168,114,168,0,N,0,N,1,LBBB,0.9883417,0.00839434,0.9883417,0.0011114968,0.0020606325,2.5638234e-05,1.1243194e-05,1.7020055e-06,5.329334e-05
425,114_00169,114,169,0,N,0,N,1,LBBB,0.99388444,0.0038085622,0.99388444,0.0009859059,0.0012680476,1.4553509e-05,5.9426466e-06,1.3524433e-06,3.1283264e-05
426,114_00170,114,170,0,N,0,N,1,LBBB,0.9978815,0.0009998757,0.9978815,0.00083550386,0.00026228966,5.602224e-06,1.3269205e-06,6.6864436e-07,1.3257081e-05
427,114_00171,114,171,0,N,0,N,1,LBBB,0.9949574,0.002499316,0.9949574,0.0015715923,0.00092272164,6.780423e-06,3.3969998e-06,1.4795032e-06,3.7352198e-05
428,114_00172,114,172,0,N,0,N,1,LBBB,0.9136734,0.0703325,0.9136734,0.0022045518,0.013523669,0.00016592252,1.2760622e-05,4.3252794e-06,8.2975545e-05
429,114_00173,114,173,0,N,0,N,1,LBBB,0.8083948,0.16568717,0.8083948,0.0007572134,0.024768269,0.0003225214,1.9535839e-05,1.2935751e-06,4.914697e-05
430,114_00174,114,174,0,N,0,N,1,LBBB,0.59583974,0.36317006,0.59583974,0.0017602073,0.03859715,0.0004936715,3.2766293e-05,4.231263e-06,0.000102208665
431,114_00175,114,175,0,N,0,N,1,LBBB,0.5355683,0.4245902,0.5355683,0.0018534303,0.037017994,0.0007749876,4.941128e-05,3.7328246e-06,0.00014197094
432,114_00176,114,176,0,N,0,N,1,LBBB,0.47356525,0.46518958,0.47356525,0.0025622884,0.05713367,0.0013244721,6.19535e-05,1.0010867e-05,0.00015274543
433,114_00177,114,177,0,N,0,N,1,LBBB,0.9168763,0.07256416,0.9168763,0.0018718254,0.008387384,0.00022705417,1.7468843e-05,3.420923e-06,5.237153e-05
434,114_00178,114,178,0,N,0,N,1,LBBB,0.9769126,0.016920215,0.9769126,0.0011779601,0.0048590903,6.2575724e-05,1.7510232e-05,1.4089801e-06,4.860694e-05
435,114_00179,114,179,0,N,0,N,1,LBBB,0.9962325,0.0021766855,0.9962325,0.0010378713,0.00050813664,1.2192604e-05,7.573759e-06,1.5744619e-06,2.3500494e-05
436,114_00180,114,180,0,N,0,N,1,LBBB,0.997883,0.0011095289,0.997883,0.0006623811,0.00031511267,6.86055e-06,2.422529e-06,8.0253056e-07,1.985467e-05
437,114_00181,114,181,0,N,0,N,1,LBBB,0.99408,0.0039398,0.99408,0.0010832751,0.000852658,1.52441135e-05,4.9385344e-06,1.5418357e-06,2.2477125e-05
438,114_00182,114,182,0,N,0,N,1,LBBB,0.99175036,0.005501874,0.99175036,0.0011014709,0.0015906412,1.9728359e-05,4.6886007e-06,1.8542244e-06,2.9324163e-05
439,114_00183,114,183,0,N,0,N,1,LBBB,0.98941916,0.006540768,0.98941916,0.0009908434,0.0029718445,3.2741442e-05,8.654406e-06,9.567771e-07,3.5118235e-05
440,114_00184,114,184,0,N,0,N,1,LBBB,0.99543834,0.002518519,0.99543834,0.0010440184,0.00093733706,1.3474644e-05,6.73412e-06,1.8653807e-06,3.9718638e-05
441,114_00185,114,185,0,N,0,N,1,LBBB,0.9986037,0.0005326841,0.9986037,0.00063390745,0.00020935731,4.428689e-06,1.7806582e-06,7.824409e-07,1.3316328e-05
442,114_00186,114,186,0,N,0,N,1,LBBB,0.99243426,0.0049206563,0.99243426,0.0013181193,0.0012615869,1.9066787e-05,7.2155444e-06,2.1519265e-06,3.7010712e-05
443,114_00187,114,187,0,N,0,N,1,LBBB,0.99160904,0.005656269,0.99160904,0.0010706298,0.0016112318,1.7708446e-05,7.876923e-06,2.957223e-06,2.4183764e-05
444,114_00188,114,188,0,N,0,N,1,LBBB,0.9835353,0.01269711,0.9835353,0.0010991425,0.0025624062,4.817032e-05,2.3597395e-05,1.9446677e-06,3.2406926e-05
445,114_00189,114,189,0,N,0,N,1,LBBB,0.984754,0.010741546,0.984754,0.0012588524,0.0031391038,2.5704476e-05,9.921003e-06,1.0251829e-06,6.9680165e-05
446,114_00190,114,190,0,N,0,N,1,LBBB,0.99054235,0.006453153,0.99054235,0.0011763541,0.0017390951,2.8671078e-05,1.0700805e-05,1.8668524e-06,4.7669633e-05
447,114_00191,114,191,0,N,0,N,1,LBBB,0.9931371,0.0046418575,0.9931371,0.0009033755,0.0012491591,2.1104574e-05,5.9823265e-06,1.1508631e-06,4.0244173e-05
448,114_00192,114,192,0,N,0,N,1,LBBB,0.9446995,0.044346016,0.9446995,0.0015558047,0.009151688,0.00016741421,9.535168e-06,3.5609526e-06,6.634657e-05
449,114_00193,114,193,0,N,0,N,1,LBBB,0.9463146,0.044001836,0.9463146,0.0015722372,0.007886173,0.00016322352,7.4375707e-06,3.6159163e-06,5.099252e-05
450,114_00194,114,194,0,N,0,N,1,LBBB,0.89663637,0.08501027,0.89663637,0.0010880161,0.016904412,0.00026222714,1.1632336e-05,1.7983444e-06,8.528278e-05
451,114_00195,114,195,0,N,0,N,1,LBBB,0.90888804,0.0769701,0.90888804,0.0012303764,0.012597306,0.00024908435,9.281865e-06,2.3857997e-06,5.3446107e-05
452,114_00196,114,196,0,N,0,N,1,LBBB,0.9773319,0.018937256,0.9773319,0.0008973754,0.0027172933,7.9259364e-05,9.461244e-06,2.0160026e-06,2.5471745e-05
453,114_00197,114,197,0,N,0,N,1,LBBB,0.9308424,0.055768296,0.9308424,0.0013022255,0.011876216,0.00012154061,1.0534389e-05,2.6837304e-06,7.596835e-05
454,114_00198,114,198,0,N,0,N,1,LBBB,0.8892361,0.09697228,0.8892361,0.0014118314,0.012138685,0.00014524418,1.0425536e-05,3.1891625e-06,8.231527e-05
455,114_00199,114,199,0,N,0,N,1,LBBB,0.9659101,0.024458876,0.9659101,0.002701109,0.006726177,6.3449916e-05,1.7212778e-05,5.2703936e-06,0.00011790169
456,114_00200,114,200,0,N,0,N,1,LBBB,0.87224174,0.108134545,0.87224174,0.0023826994,0.016915765,0.000119251206,1.1202812e-05,6.854322e-06,0.00018784605
457,114_00201,114,201,0,N,0,N,1,LBBB,0.98802805,0.007811016,0.98802805,0.001988917,0.0020776286,2.1453177e-05,6.5293293e-06,5.083495e-06,6.140225e-05
458,114_00202,114,202,0,N,0,N,1,LBBB,0.97603714,0.01819041,0.97603714,0.0023465964,0.003309831,3.202398e-05,6.5775057e-06,3.8731896e-06,7.3496325e-05
459,114_00203,114,203,0,N,0,N,1,LBBB,0.82292885,0.15041925,0.82292885,0.0041169543,0.022322843,0.00010441009,1.550564e-05,1.5678594e-06,9.068997e-05
460,114_00204,114,204,0,N,0,N,0,N,0.9240699,0.9240699,0.046227723,0.00072328997,0.02887518,6.418094e-05,1.7568645e-05,3.78665e-07,2.1749258e-05
461,114_00205,114,205,0,N,0,N,0,N,0.77342147,0.77342147,0.19769436,0.00091768365,0.027713584,0.00013248404,7.2937735e-05,8.912142e-07,4.661355e-05
462,114_00206,114,206,0,N,0,N,0,N,0.86817765,0.86817765,0.10775958,0.00049584376,0.023243587,0.0002111476,5.3543314e-05,2.930932e-06,5.5663124e-05
463,114_00207,114,207,0,N,0,N,1,LBBB,0.9858907,0.009043341,0.9858907,0.0018614067,0.003105983,2.6548503e-05,7.196133e-06,3.029892e-06,6.172671e-05
464,114_00208,114,208,0,N,0,N,1,LBBB,0.7129295,0.23808052,0.7129295,0.003260703,0.045180507,0.0004107799,5.175776e-05,1.3059184e-05,7.321142e-05
465,114_00209,114,209,0,N,0,N,1,LBBB,0.9791427,0.011742845,0.9791427,0.00331307,0.005702945,2.656857e-05,9.54199e-06,8.025007e-06,5.434242e-05
466,114_00210,114,210,0,N,0,N,1,LBBB,0.9221812,0.049879167,0.9221812,0.0052560912,0.022338452,0.00013596848,6.1943734e-05,1.8136081e-05,0.00012914442
467,114_00211,114,211,0,N,0,N,1,LBBB,0.99267805,0.0028466182,0.99267805,0.0027758686,0.0016040205,6.3055227e-06,3.297142e-06,3.3473211e-06,8.243256e-05
468,114_00212,114,212,0,N,0,N,1,LBBB,0.9930687,0.0033663856,0.9930687,0.0021577212,0.0013444016,1.38104015e-05,4.24049e-06,3.491673e-06,4.1261752e-05
469,114_00213,114,213,0,N,0,N,1,LBBB,0.9972578,0.0010933578,0.9972578,0.0011699601,0.00044394736,6.7899846e-06,2.582098e-06,1.4304702e-06,2.3996603e-05
470,114_00214,114,214,0,N,0,N,1,LBBB,0.9864478,0.007558836,0.9864478,0.003048767,0.0028478596,2.2729942e-05,9.658061e-06,5.4995976e-06,5.884616e-05
471,114_00215,114,215,0,N,0,N,1,LBBB,0.9962665,0.0018758312,0.9962665,0.0011206748,0.0006974053,6.302671e-06,6.0430384e-06,2.2826825e-06,2.4838346e-05
472,114_00216,114,216,0,N,0,N,1,LBBB,0.9784586,0.01673895,0.9784586,0.0015891577,0.0031045272,3.1637977e-05,1.4155561e-05,2.6692064e-06,6.0442148e-05
473,114_00217,114,217,0,N,0,N,1,LBBB,0.9878842,0.008232313,0.9878842,0.001794879,0.0020240126,2.2315166e-05,1.1220727e-05,2.473761e-06,2.8554026e-05
474,114_00218,114,218,0,N,0,N,1,LBBB,0.97361153,0.017676426,0.97361153,0.002646732,0.0059443917,4.706219e-05,1.4466723e-05,6.16659e-06,5.328005e-05
475,114_00219,114,219,6,NPC,0,N,1,LBBB,0.97289956,0.01821295,0.97289956,0.00402944,0.0047335047,5.5798893e-05,2.0875534e-05,4.7762223e-06,4.317207e-05
476,114_00220,114,220,0,N,6,NPC,1,LBBB,0.98945695,0.006066562,0.98945695,0.0025578768,0.0018482605,1.675569e-05,1.1229002e-05,3.2289354e-06,3.9255836e-05
477,114_00221,114,221,0,N,0,N,1,LBBB,0.9915432,0.005731605,0.9915432,0.0012073502,0.001473198,1.5022576e-05,1.2378478e-05,1.7933834e-06,1.5456151e-05
478,114_00222,114,222,0,N,0,N,1,LBBB,0.99259627,0.005258965,0.99259627,0.0007011114,0.0014022669,9.98204e-06,1.3093182e-05,1.1894386e-06,1.7062875e-05
479,114_00223,114,223,0,N,0,N,1,LBBB,0.97267646,0.022538096,0.97267646,0.00087243464,0.0038140065,4.4263124e-05,2.2295795e-05,1.5159549e-06,3.0982912e-05
480,114_00224,114,224,0,N,0,N,1,LBBB,0.95228493,0.034954045,0.95228493,0.0019017102,0.010641493,0.000102829064,1.2732016e-05,3.5784776e-06,9.8691235e-05
481,114_00225,114,225,0,N,0,N,1,LBBB,0.9951585,0.0022548405,0.9951585,0.0015585398,0.0009684967,6.3862713e-06,2.8605332e-06,1.976696e-06,4.8383547e-05
482,114_00226,114,226,0,N,0,N,1,LBBB,0.997512,0.0010120147,0.997512,0.0009562958,0.00048385686,4.0107557e-06,3.5852509e-06,1.1922087e-06,2.7058417e-05
483,114_00227,114,227,0,N,0,N,1,LBBB,0.9977125,0.0010408201,0.9977125,0.00077751547,0.0004389673,3.6976048e-06,3.6529516e-06,1.4676726e-06,2.1356029e-05
484,114_00228,114,228,0,N,0,N,1,LBBB,0.9936095,0.0033703477,0.9936095,0.0017864914,0.0011783728,1.1269097e-05,7.410144e-06,3.5774965e-06,3.288158e-05
485,114_00229,114,229,0,N,0,N,1,LBBB,0.9921728,0.0039148265,0.9921728,0.0022710192,0.0015666932,1.1879742e-05,9.625638e-06,4.399623e-06,4.8768616e-05
486,114_00230,114,230,0,N,0,N,1,LBBB,0.9891377,0.00595424,0.9891377,0.0021295182,0.0026924934,1.6769976e-05,5.4845937e-06,3.76035e-06,5.9855927e-05
487,114_00231,114,231,0,N,0,N,1,LBBB,0.9926897,0.0039397883,0.9926897,0.0017709658,0.0015422159,1.2510445e-05,4.0089835e-06,2.8446773e-06,3.8019058e-05
488,114_00232,114,232,0,N,0,N,1,LBBB,0.92505705,0.06170092,0.92505705,0.0032346742,0.009797655,9.2628405e-05,2.4467849e-05,4.4841854e-06,8.8049615e-05
489,114_00233,114,233,0,N,0,N,1,LBBB,0.83618647,0.13519853,0.83618647,0.0022531627,0.025896654,0.00019601223,1.694316e-05,5.579482e-06,0.00024668558
490,114_00234,114,234,0,N,0,N,1,LBBB,0.9666197,0.02324693,0.9666197,0.0027174554,0.0071466346,7.509004e-05,2.4477618e-05,5.058338e-06,0.00016474773
491,114_00235,114,235,0,N,0,N,1,LBBB,0.95906734,0.032302793,0.95906734,0.0018328802,0.0066213105,8.232939e-05,9.158463e-06,4.6346663e-06,7.957744e-05
492,114_00236,114,236,0,N,0,N,1,LBBB,0.9881354,0.008173871,0.9881354,0.0012006331,0.0024283705,2.4525147e-05,4.532622e-06,2.6627974e-06,3.0024832e-05
493,114_00237,114,237,0,N,0,N,1,LBBB,0.8178886,0.15158881,0.8178886,0.003125221,0.02690102,0.0003735589,1.9116585e-05,6.5869494e-06,9.712139e-05
494,114_00238,114,238,0,N,0,N,1,LBBB,0.9673388,0.023662679,0.9673388,0.0032379641,0.0056175455,6.763354e-05,1.5269408e-05,6.0071075e-06,5.4232467e-05
495,114_00239,114,239,0,N,0,N,1,LBBB,0.9748034,0.017935798,0.9748034,0.0017442859,0.0053866543,4.0373103e-05,8.672457e-06,2.1414394e-06,7.866571e-05
496,114_00240,114,240,0,N,0,N,1,LBBB,0.9752657,0.019470794,0.9752657,0.0016498207,0.0035037415,3.6738154e-05,5.2364426e-06,3.1504753e-06,6.492495e-05
497,114_00241,114,241,0,N,0,N,1,LBBB,0.9860036,0.008932529,0.9860036,0.0017522097,0.0031690847,1.2564616e-05,4.1644576e-06,2.6869739e-06,0.00012325372
498,114_00242,114,242,0,N,0,N,1,LBBB,0.9637428,0.026186822,0.9637428,0.0022182714,0.007623004,6.3714084e-05,1.12881535e-05,4.4524013e-06,0.00014967978
499,114_00243,114,243,0,N,0,N,1,LBBB,0.9912439,0.005473568,0.9912439,0.0018512887,0.0013408969,1.3285697e-05,3.932109e-06,2.2002066e-06,7.088053e-05
500,114_00244,114,244,0,N,0,N,1,LBBB,0.9905461,0.004940576,0.9905461,0.0023588191,0.0020472698,1.0077682e-05,6.9555604e-06,2.705724e-06,8.7539185e-05
501,114_00245,114,245,0,N,0,N,1,LBBB,0.9956301,0.0024227218,0.9956301,0.0010278721,0.0008640055,7.351757e-06,3.5669807e-06,1.2906545e-06,4.3074513e-05
502,114_00246,114,246,0,N,0,N,1,LBBB,0.99820185,0.00077670114,0.99820185,0.00073336216,0.00026736126,3.2534492e-06,1.1778449e-06,7.80265e-07,1.5434796e-05
503,114_00247,114,247,0,N,0,N,1,LBBB,0.99364,0.004014751,0.99364,0.0011767693,0.0011284549,9.574254e-06,4.602223e-06,2.6580433e-06,2.310975e-05
504,114_00248,114,248,0,N,0,N,1,LBBB,0.9952984,0.0019042216,0.9952984,0.0017076154,0.0010386251,6.9028774e-06,3.2481591e-06,2.2463964e-06,3.8853745e-05
505,114_00249,114,249,0,N,0,N,1,LBBB,0.9939778,0.0031515232,0.9939778,0.0012150656,0.0015909589,6.600416e-06,3.0462395e-06,1.824552e-06,5.3145373e-05
506,114_00250,114,250,0,N,0,N,1,LBBB,0.9943697,0.003400909,0.9943697,0.0010237119,0.0011570901,8.43956e-06,2.6699527e-06,1.865398e-06,3.5594923e-05
507,114_00251,114,251,0,N,0,N,1,LBBB,0.9904706,0.004970524,0.9904706,0.0030595758,0.0014197602,2.0252948e-05,4.34127e-06,2.0112795e-06,5.3031843e-05
508,114_00252,114,252,0,N,0,N,1,LBBB,0.9954285,0.0019762374,0.9954285,0.0017142466,0.0008298394,1.1790938e-05,9.259633e-06,1.7403943e-06,2.8440329e-05
509,114_00253,114,253,0,N,0,N,1,LBBB,0.9970652,0.0012104398,0.9970652,0.0010730731,0.0006051616,4.697594e-06,5.1882457e-06,2.3736218e-06,3.3863533e-05
510,114_00254,114,254,0,N,0,N,1,LBBB,0.98902583,0.004229297,0.98902583,0.0038842293,0.0027477236,1.0546036e-05,7.979211e-06,7.0325814e-06,8.737983e-05
511,114_00255,114,255,0,N,0,N,1,LBBB,0.99133563,0.0029824153,0.99133563,0.003994684,0.0015839472,1.5588692e-05,6.6409007e-06,8.627518e-06,7.243385e-05
512,114_00256,114,256,0,N,0,N,1,LBBB,0.6766921,0.23495752,0.6766921,0.007959554,0.07995557,0.0001884737,4.1202595e-05,6.9448924e-06,0.00019870164
513,114_00257,114,257,0,N,0,N,1,LBBB,0.9552718,0.040694397,0.9552718,0.0009399742,0.002960958,4.8216694e-05,5.7729985e-06,2.5262958e-07,7.849836e-05
514,114_00258,114,258,0,N,0,N,1,LBBB,0.70111793,0.28095216,0.70111793,0.0012974306,0.016282916,0.00026398312,2.5819165e-05,2.6035455e-06,5.7117362e-05
515,114_00259,114,259,0,N,0,N,1,LBBB,0.9688967,0.028279802,0.9688967,0.00060381397,0.0021004928,8.228206e-05,5.54542e-06,7.445348e-07,3.0646614e-05
516,114_00260,114,260,0,N,0,N,1,LBBB,0.6965562,0.28068364,0.6965562,0.0013424852,0.0211156,0.00022934425,1.9906145e-05,9.704178e-07,5.180025e-05
517,114_00261,114,261,0,N,0,N,1,LBBB,0.92163765,0.069088414,0.92163765,0.0013075765,0.007837072,4.9877e-05,7.9551455e-06,1.5096997e-06,6.99688e-05
518,114_00262,114,262,0,N,0,N,1,LBBB,0.9890429,0.008087058,0.9890429,0.001185646,0.0016217462,8.5003085e-06,5.596126e-06,1.0671331e-06,4.747915e-05
519,114_00263,114,263,0,N,0,N,1,LBBB,0.99357706,0.0035450805,0.99357706,0.0012125128,0.0015877216,4.485636e-06,5.8306223e-06,1.1988358e-06,6.6251356e-05
520,114_00264,114,264,0,N,0,N,1,LBBB,0.9255476,0.064719506,0.9255476,0.0018549236,0.007687411,6.4969725e-05,4.3027594e-05,8.2707913e-07,8.168918e-05
521,114_00265,114,265,0,N,0,N,1,LBBB,0.85068583,0.13691963,0.85068583,0.0019843276,0.010066532,0.00017407893,0.000111729496,2.4246888e-06,5.5464563e-05
522,114_00266,114,266,0,N,0,N,1,LBBB,0.924672,0.06488925,0.924672,0.0014797988,0.008678201,0.00012570417,8.607045e-05,1.4121833e-06,6.75147e-05
523,114_00267,114,267,0,N,0,N,1,LBBB,0.9785049,0.01465548,0.9785049,0.0018296802,0.0048703277,5.9690683e-05,1.8436038e-05,4.286481e-06,5.7275356e-05
524,114_00268,114,268,0,N,0,N,1,LBBB,0.95042944,0.037233416,0.95042944,0.0017942387,0.010373775,5.0245668e-05,1.2461239e-05,3.2640846e-06,0.000103156126
525,114_00269,114,269,0,N,0,N,0,N,0.6498669,0.6498669,0.24208024,0.00088804576,0.10675597,0.00029225758,2.9934567e-05,1.5346118e-06,8.519111e-05
526,114_00270,114,270,0,N,0,N,1,LBBB,0.5300144,0.3920278,0.5300144,0.001264527,0.07623771,0.0002989083,7.506667e-05,5.84483e-06,7.577811e-05
527,114_00271,114,271,0,N,0,N,1,LBBB,0.58691067,0.30901617,0.58691067,0.001832593,0.10171606,0.00027707664,8.6279244e-05,9.880013e-06,0.00015139532
528,114_00272,114,272,0,N,0,N,1,LBBB,0.9802837,0.007712708,0.9802837,0.0043135625,0.007546711,4.579789e-05,1.4875348e-05,8.859964e-06,7.3798365e-05
529,114_00273,114,273,0,N,0,N,1,LBBB,0.9295095,0.046150886,0.9295095,0.004477459,0.019495668,0.00016705804,4.2694457e-05,1.7979983e-05,0.00013875324
530,114_00274,114,274,0,N,0,N,1,LBBB,0.9848477,0.009009189,0.9848477,0.0028111727,0.0032049888,2.7565486e-05,1.1246429e-05,4.77825e-06,8.332999e-05
531,114_00275,114,275,0,N,0,N,1,LBBB,0.92032886,0.06308644,0.92032886,0.0044430043,0.011887982,8.900673e-05,1.8319171e-05,4.4326816e-06,0.00014196713
532,114_00276,114,276,0,N,0,N,1,LBBB,0.9792594,0.015244386,0.9792594,0.0025318721,0.002817127,1.294008e-05,3.555845e-06,2.7855292e-06,0.00012806049
533,114_00277,114,277,0,N,0,N,1,LBBB,0.89169174,0.0574685,0.89169174,0.00444254,0.045784403,3.84373e-05,1.4098469e-05,1.2782148e-05,0.0005474592
