row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
1166,114_00910,114,910,0,N,0,N,0,N,0.99954873,0.99954873,4.2535663e-05,0.00026036828,3.6934696e-05,1.1865482e-10,1.880122e-08,2.1306195e-12,0.00011140142
1167,114_00911,114,911,0,N,0,N,0,N,0.99521244,0.99521244,0.0029362673,0.00080572546,0.00013023551,3.2168563e-09,7.775289e-08,1.8576323e-11,0.0009152317
1168,114_00912,114,912,0,N,0,N,0,N,0.9915788,0.9915788,0.007372844,0.00043692547,0.00028171367,2.0620952e-08,2.8810442e-07,1.3951942e-10,0.0003293133
1169,114_00913,114,913,0,N,0,N,0,N,0.99706084,0.99706084,0.0022474877,0.0006069235,2.1672382e-05,1.752695e-08,1.1907975e-07,1.2825083e-10,6.296899e-05
1170,114_00914,114,914,0,N,0,N,0,N,0.99979883,0.99979883,6.812354e-05,2.467069e-05,2.0342191e-05,1.1886417e-10,4.9390922e-09,1.2416212e-12,8.803844e-05
1171,114_00915,114,915,0,N,0,N,0,N,0.9998846,0.9998846,8.2070153e-07,0.00010513113,6.767057e-06,2.1863067e-12,3.2486887e-09,7.348434e-14,2.5936192e-06
1172,114_00916,114,916,0,N,0,N,0,N,0.99997014,0.99997014,6.3986175e-07,2.8451755e-05,2.6632557e-07,2.9127265e-13,2.2864469e-10,2.9416105e-15,6.520377e-07
1173,114_00917,114,917,0,N,0,N,0,N,0.99980915,0.99980915,6.9090354e-05,0.000100991914,9.690624e-06,5.2539258e-11,5.0625926e-09,4.781651e-13,1.104095e-05
1174,114_00918,114,918,0,N,0,N,0,N,0.9998814,0.9998814,1.4603309e-05,9.888913e-05,3.7845437e-06,1.2822238e-11,2.0230144e-09,6.4762106e-14,1.2549277e-06
1175,114_00919,114,919,0,N,0,N,0,N,0.99962616,0.99962616,0.00021671863,0.0001338556,3.9636734e-06,2.219957e-10,1.4357753e-09,1.0634529e-12,1.9227518e-05
1176,114_00920,114,920,0,N,0,N,0,N,0.9995901,0.9995901,0.000103997634,0.00028048235,6.5642075e-06,1.605549e-10,1.0624456e-08,3.0402395e-12,1.8890201e-05
1177,114_00921,114,921,0,N,0,N,0,N,0.9989179,0.9989179,0.00028180136,0.000777646,3.0198726e-06,1.0952219e-10,3.052011e-09,7.018764e-13,1.9598123e-05
1178,114_00922,114,922,0,N,0,N,0,N,0.9997046,0.9997046,5.5213874e-05,0.00022435807,1.2154967e-05,2.6146805e-11,2.0371993e-09,1.9454444e-13,3.793001e-06
1179,114_00923,114,923,0,N,0,N,0,N,0.9999588,0.9999588,9.795601e-06,2.9683979e-05,9.3733206e-07,1.250496e-11,2.7186645e-10,4.7687738e-14,8.923373e-07
1180,114_00924,114,924,0,N,0,N,0,N,0.9999797,0.9999797,2.1328012e-06,1.0630052e-05,4.47162e-06,1.4954626e-12,6.272095e-10,1.5140734e-14,3.168121e-06
1181,114_00925,114,925,0,N,0,N,0,N,0.99996847,0.99996847,6.9747384e-06,2.2548791e-05,4.1757175e-07,4.4781704e-12,4.518613e-10,2.1464684e-14,1.6230484e-06
1182,114_00926,114,926,0,N,0,N,0,N,0.9998691,0.9998691,7.2003306e-05,4.9265218e-05,5.5937544e-06,4.231979e-11,1.0607873e-09,1.2575193e-13,4.0195737e-06
1183,114_00927,114,927,0,N,0,N,0,N,0.999778,0.999778,0.00018833227,2.6719834e-05,2.3454786e-06,1.3232895e-10,1.8507014e-09,4.2167482e-13,4.692539e-06
1184,114_00928,114,928,0,N,0,N,0,N,0.9998552,0.9998552,2.7146072e-05,0.00011118378,8.9998923e-07,2.980596e-11,8.1443097e-10,2.0740217e-13,5.575617e-06
1185,114_00929,114,929,0,N,0,N,0,N,0.99990445,0.99990445,1.4709288e-05,7.365678e-05,5.611542e-06,3.591903e-12,4.719771e-10,1.3534959e-14,1.6302384e-06
1186,114_00930,114,930,0,N,0,N,0,N,0.99992967,0.99992967,4.8257705e-05,1.9223196e-05,8.867294e-07,9.594119e-12,5.481991e-10,2.3232803e-14,1.9483405e-06
1187,114_00931,114,931,0,N,0,N,0,N,0.9998803,0.9998803,4.465072e-05,6.996444e-05,3.0802207e-06,1.4916856e-11,3.305779e-10,2.4747286e-14,1.9431452e-06
1188,114_00932,114,932,0,N,0,N,0,N,0.9999561,0.9999561,2.2914719e-05,1.7785107e-05,2.1977462e-06,3.1531284e-12,1.5426017e-10,3.9464785e-15,1.0575084e-06
1189,114_00933,114,933,0,N,0,N,0,N,0.9999549,0.9999549,2.8522934e-05,1.0806971e-05,1.860768e-06,2.776939e-12,2.775237e-10,7.179038e-15,4.058191e-06
1190,114_00934,114,934,0,N,0,N,0,N,0.9998839,0.9998839,5.045797e-05,5.8001548e-05,2.9998273e-06,1.00933055e-11,3.548775e-10,2.728033e-14,4.7173744e-06
1191,114_00935,114,935,0,N,0,N,0,N,0.99995327,0.99995327,1.9722738e-05,2.1951419e-05,2.0980426e-06,2.0755795e-12,9.804541e-11,6.122816e-15,2.9670612e-06
1192,114_00936,114,936,0,N,0,N,0,N,0.9999699,0.9999699,1.0019892e-05,1.637745e-05,2.0728592e-06,1.1649849e-12,7.5546985e-11,4.805127e-15,1.722224e-06
1193,114_00937,114,937,0,N,0,N,0,N,0.99996763,0.99996763,9.391376e-06,1.6910393e-05,4.7230683e-06,1.4119105e-12,7.926833e-11,5.8145458e-15,1.3981723e-06
1194,114_00938,114,938,0,N,0,N,0,N,0.9999618,0.9999618,1.3846116e-05,2.2030188e-05,3.314255e-07,4.0737943e-12,5.124531e-11,1.1099566e-14,2.0664354e-06
1195,114_00939,114,939,0,N,0,N,0,N,0.99977404,0.99977404,0.000119036165,7.109879e-05,1.7034394e-05,2.2158844e-11,1.3703361e-09,9.271697e-14,1.8789997e-05
1196,114_00940,114,940,0,N,0,N,0,N,0.9999804,0.9999804,2.8801285e-06,1.38952255e-05,1.0461699e-06,3.2929833e-13,8.7903136e-11,3.3966095e-15,1.9088443e-06
1197,114_00941,114,941,0,N,0,N,0,N,0.99992234,0.99992234,3.262801e-06,7.255197e-05,8.0422427e-07,6.540697e-13,4.7440045e-11,4.2763373e-15,1.1188648e-06
1198,114_00942,114,942,0,N,0,N,0,N,0.9999148,0.9999148,5.0331262e-05,2.4172014e-05,7.514745e-06,8.1872295e-12,2.4805943e-10,2.953007e-14,3.1828692e-06
1199,114_00943,114,943,0,N,0,N,0,N,0.99986243,0.99986243,9.6127944e-05,2.932682e-05,2.7010963e-06,8.281239e-11,3.529745e-09,5.470282e-13,9.3518065e-06
1200,114_00944,114,944,0,N,0,N,0,N,0.9998789,0.9998789,8.972908e-06,9.42846e-05,8.366407e-06,1.43423155e-11,1.2543171e-09,1.2828307e-13,9.538795e-06
1201,114_00945,114,945,0,N,0,N,0,N,0.99999094,0.99999094,5.6371545e-07,3.4340262e-06,3.3728968e-06,4.645131e-13,1.5154805e-10,6.0488956e-15,1.7021694e-06
1202,114_00946,114,946,0,N,0,N,0,N,0.99999034,0.99999034,2.2693781e-07,8.2626275e-06,5.2026604e-07,1.7300339e-12,9.704978e-10,5.898436e-14,5.7835433e-07
1203,114_00947,114,947,0,N,0,N,0,N,0.9998255,0.9998255,2.7492499e-05,0.000113031296,5.9855397e-06,4.0119817e-11,1.575456e-08,8.982209e-13,2.7968672e-05
1204,114_00948,114,948,0,N,0,N,0,N,0.9986545,0.9986545,0.00031686906,0.0010129864,5.347969e-06,2.7591482e-10,9.981059e-09,1.2294554e-12,1.0286678e-05
1205,114_00949,114,949,0,N,0,N,0,N,0.9975648,0.9975648,0.0020705445,0.00029372392,4.192323e-05,7.705828e-10,3.8590042e-09,2.5157099e-12,2.901988e-05
1206,114_00950,114,950,0,N,0,N,0,N,0.999807,0.999807,0.00010428271,6.827747e-05,5.28745e-06,5.847408e-11,1.3218453e-09,6.0373473e-13,1.5159281e-05
1207,114_00951,114,951,0,N,0,N,0,N,0.998906,0.998906,0.0007297827,0.0002728432,5.404071e-05,6.77597e-10,2.6396274e-09,2.8749407e-12,3.7244426e-05
1208,114_00952,114,952,0,N,0,N,0,N,0.99982405,0.99982405,0.00012424843,3.4162033e-05,3.1011805e-06,6.0326674e-11,5.3943217e-10,2.4424882e-13,1.4518725e-05
1209,114_00953,114,953,0,N,0,N,0,N,0.9995245,0.9995245,0.00016530999,0.0001887516,7.1098264e-05,8.7524016e-11,4.3207167e-09,1.1538007e-12,5.0442573e-05
1210,114_00954,114,954,0,N,0,N,0,N,0.998882,0.998882,9.1452996e-05,0.0009913709,2.2447628e-05,1.3082344e-10,1.9065748e-08,9.805727e-13,1.2686951e-05
1211,114_00955,114,955,0,N,0,N,0,N,0.9998313,0.9998313,3.2246564e-05,0.000117206226,9.832921e-06,1.7380175e-11,7.651126e-10,4.8005796e-14,9.368511e-06
1212,114_00956,114,956,0,N,0,N,0,N,0.99612063,0.99612063,0.0020044514,0.0016350527,8.521765e-05,1.1365485e-09,1.9930818e-08,1.9912993e-12,0.00015461122
1213,114_00957,114,957,0,N,0,N,0,N,0.99969363,0.99969363,0.00018475628,0.00010104749,1.17914915e-05,7.236173e-11,4.1833017e-09,3.857051e-13,8.833121e-06
1214,114_00958,114,958,0,N,0,N,0,N,0.9990627,0.9990627,0.0007198319,0.00018936615,8.875899e-06,4.554651e-10,6.5015193e-09,2.3203698e-12,1.928332e-05
1215,114_00959,114,959,0,N,0,N,0,N,0.9997981,0.9997981,7.673573e-05,8.100774e-05,1.9313587e-05,2.844935e-11,1.365873e-09,4.5833395e-13,2.4780507e-05
1216,114_00960,114,960,0,N,0,N,0,N,0.9990038,0.9990038,0.0001653869,0.0007202471,7.437174e-05,1.5873626e-10,4.248402e-09,2.123046e-12,3.6143236e-05
1217,114_00961,114,961,0,N,0,N,0,N,0.999958,0.999958,5.7039897e-06,3.067457e-05,1.5864624e-06,1.3899808e-12,7.239247e-11,7.156557e-15,4.127087e-06
1218,114_00962,114,962,0,N,0,N,0,N,0.9993718,0.9993718,0.00025665486,0.00029764028,4.7167916e-05,9.147348e-11,9.910021e-10,1.087498e-13,2.6773909e-05
1219,114_00963,114,963,0,N,0,N,0,N,0.999954,0.999954,3.0231044e-05,1.2295192e-05,1.2787701e-06,4.978814e-12,2.5644506e-10,2.2442358e-14,2.211958e-06
1220,114_00964,114,964,0,N,0,N,0,N,0.99985904,0.99985904,4.7929992e-05,8.7306275e-05,2.2206737e-06,4.6912117e-11,8.9719077e-10,3.2941477e-13,3.5921344e-06
1221,114_00965,114,965,0,N,0,N,0,N,0.9999686,0.9999686,9.829976e-06,1.4341349e-05,2.7821388e-06,1.8508149e-12,1.2488356e-10,1.17321034e-14,4.5306097e-06
1222,114_00966,114,966,0,N,0,N,0,N,0.9996523,0.9996523,0.00025824594,6.801613e-05,1.0909025e-05,1.3496956e-10,1.2219007e-09,4.8263173e-13,1.0598012e-05
1223,114_00967,114,967,0,N,0,N,0,N,0.9999256,0.9999256,3.8987953e-05,3.1862153e-05,9.0898834e-07,3.2905772e-11,6.425289e-10,2.529794e-13,2.6855441e-06
1224,114_00968,114,968,0,N,0,N,0,N,0.9999411,0.9999411,2.3825227e-05,1.6268355e-05,1.02402055e-05,1.4132045e-11,3.2075068e-10,1.1052064e-13,8.501727e-06
1225,114_00969,114,969,0,N,0,N,0,N,0.9999888,0.9999888,8.8072375e-07,9.643867e-06,4.3572467e-07,2.3269592e-12,3.311262e-10,2.0172078e-14,2.589538e-07
1226,114_00970,114,970,0,N,0,N,0,N,0.99999654,0.99999654,1.5902181e-08,3.2230876e-06,1.5542764e-07,2.8729301e-15,2.283512e-11,2.786003e-17,6.3612056e-08
1227,114_00971,114,971,0,N,0,N,0,N,0.99999285,0.99999285,2.4544818e-07,6.716416e-06,1.2843178e-07,4.353475e-15,1.213882e-11,1.0516708e-17,1.11839576e-07
1228,114_00972,114,972,0,N,0,N,0,N,0.9999841,0.9999841,4.1714343e-06,1.1029778e-05,2.0984763e-07,4.006654e-14,6.2366865e-12,7.599671e-17,5.2985155e-07
1229,114_00973,114,973,0,N,0,N,0,N,0.9998999,0.9998999,6.072981e-05,3.2242075e-05,4.628338e-06,2.3205654e-12,7.675751e-11,1.0689375e-14,2.568664e-06
1230,114_00974,114,974,0,N,0,N,0,N,0.99996287,0.99996287,7.1492777e-06,2.8305943e-05,3.387881e-07,9.116179e-13,2.2656826e-11,4.265253e-15,1.398994e-06
1231,114_00975,114,975,0,N,0,N,0,N,0.99919915,0.99919915,0.0005556129,0.00021298058,1.7174643e-05,4.9735868e-11,1.9694532e-10,8.1546586e-14,1.495648e-05
1232,114_00976,114,976,0,N,0,N,0,N,0.9998318,0.9998318,0.00013224098,2.9723236e-05,2.1506505e-06,1.955475e-11,4.4607365e-10,1.1946864e-13,3.997542e-06
1233,114_00977,114,977,0,N,0,N,0,N,0.99990577,0.99990577,1.6121709e-05,7.098363e-05,3.858788e-06,7.743537e-12,1.7841688e-10,6.801158e-14,3.4018599e-06
1234,114_00978,114,978,0,N,0,N,0,N,0.9998237,0.9998237,8.227588e-05,8.511295e-05,3.2640012e-06,1.9875759e-11,1.6423685e-10,5.3102213e-14,5.6450963e-06
1235,114_00979,114,979,0,N,0,N,0,N,0.9993046,0.9993046,0.00043999957,0.00021083494,3.26743e-05,2.4040633e-10,5.9737233e-09,1.0508334e-12,1.1916486e-05
1236,114_00980,114,980,0,N,0,N,0,N,0.9999368,0.9999368,3.20335e-05,2.6165982e-05,2.2305805e-06,2.9877153e-11,6.299245e-10,8.397689e-14,2.710171e-06
1237,114_00981,114,981,0,N,0,N,0,N,0.9998133,0.9998133,7.629993e-05,3.788423e-05,3.989655e-05,4.5623068e-11,1.8422297e-09,1.0135582e-13,3.2644704e-05
1238,114_00982,114,982,0,N,0,N,0,N,0.9999613,0.9999613,6.05268e-06,3.0527037e-05,1.2259927e-06,1.2516294e-12,3.3526315e-10,4.1891522e-15,9.4428873e-07
1239,114_00983,114,983,0,N,0,N,0,N,0.999985,0.999985,6.0966845e-06,5.749847e-06,1.6712149e-06,3.541016e-12,1.6021445e-10,2.4279322e-14,1.5377948e-06
1240,114_00984,114,984,0,N,0,N,0,N,0.99999607,0.99999607,3.9402738e-07,1.7553838e-06,1.0081494e-06,3.306972e-12,5.1459353e-10,5.0004024e-14,8.2647983e-07
1241,114_00985,114,985,0,N,0,N,0,N,0.9999956,0.9999956,2.1538211e-08,3.9278148e-06,3.6235227e-07,5.354046e-14,1.6211862e-10,5.9863905e-16,8.191297e-08
1242,114_00986,114,986,0,N,0,N,0,N,0.9999993,0.9999993,3.737928e-09,5.961969e-07,1.1217764e-07,3.3970627e-15,4.6364378e-11,9.109261e-17,5.236433e-08
1243,114_00987,114,987,0,N,0,N,0,N,0.9999988,0.9999988,3.1521195e-09,1.084163e-06,9.9973015e-08,4.0302797e-15,5.2607994e-11,9.363846e-17,5.486644e-08
1244,114_00988,114,988,0,N,0,N,0,N,0.99999857,0.99999857,6.4207253e-09,1.3089964e-06,8.032275e-08,3.5478733e-15,2.295403e-11,3.610524e-17,2.4207775e-08
1245,114_00989,114,989,0,N,0,N,0,N,0.99999833,0.99999833,2.2676394e-07,1.0196484e-06,1.6641906e-07,2.2372589e-13,1.6381373e-10,2.0659614e-15,2.474515e-07
1246,114_00990,114,990,0,N,0,N,0,N,0.9999829,0.9999829,1.5027275e-06,1.394253e-05,7.2471505e-07,5.132296e-12,1.0917014e-09,3.5810645e-14,9.099208e-07
1247,114_00991,114,991,0,N,0,N,0,N,0.99994826,0.99994826,1.5869986e-05,3.0140767e-05,3.5762828e-06,3.3215108e-12,1.0258125e-09,1.4181918e-14,2.1564547e-06
1248,114_00992,114,992,0,N,0,N,0,N,0.99998975,0.99998975,3.2590715e-06,5.845359e-06,4.6256005e-07,4.8295244e-12,4.686166e-10,4.1737528e-14,6.738912e-07
1249,114_00993,114,993,0,N,0,N,0,N,0.9999957,0.9999957,6.6837287e-09,2.628055e-06,1.5669565e-06,5.5167764e-15,2.8998382e-11,1.8154466e-16,1.3375761e-07
1250,114_00994,114,994,0,N,0,N,0,N,0.999998,0.999998,1.335616e-07,1.3746326e-06,1.2443506e-07,7.707364e-13,2.0195019e-10,5.588722e-15,4.0950334e-07
1251,114_00995,114,995,0,N,0,N,0,N,0.9999975,0.9999975,6.707779e-08,3.31431e-07,1.0237496e-06,1.0800309e-11,7.356197e-09,1.8639478e-12,1.0006823e-06
1252,114_00996,114,996,0,N,0,N,0,N,0.9999964,0.9999964,2.7002885e-08,1.2216357e-06,1.9151457e-06,1.5708241e-13,6.618802e-10,2.9929293e-15,4.0156382e-07
1253,114_00997,114,997,0,N,0,N,0,N,0.9999981,0.9999981,2.258667e-09,1.6990967e-06,1.756609e-07,1.3105623e-15,2.817244e-11,1.2830472e-17,3.3962223e-08
1254,114_00998,114,998,0,N,0,N,0,N,0.9999974,0.9999974,4.9445417e-09,2.5191239e-06,5.3226906e-08,3.722589e-16,4.784762e-12,3.2997016e-18,7.1075654e-08
1255,114_00999,114,999,0,N,0,N,0,N,0.9999623,0.9999623,1.0694594e-06,3.607528e-05,3.0742234e-07,3.4614408e-14,5.1833576e-11,8.2029e-17,3.6655504e-07
1256,114_01000,114,1000,0,N,0,N,0,N,0.99988556,0.99988556,7.7845165e-05,3.0255105e-05,3.605739e-06,4.523105e-12,2.123156e-10,7.905074e-15,2.698571e-06
1257,114_01001,114,1001,0,N,0,N,0,N,0.9999669,0.9999669,8.5745305e-06,2.2059083e-05,7.032714e-07,3.6371886e-12,1.6294262e-10,1.4890096e-14,1.7402481e-06
1258,114_01002,114,1002,0,N,0,N,0,N,0.99999154,0.99999154,1.2158421e-07,2.9526007e-06,5.258357e-06,1.9660258e-13,9.8264646e-11,2.880323e-15,1.4951362e-07
1259,114_01003,114,1003,0,N,0,N,0,N,0.99999905,0.99999905,3.4157554e-07,2.6250717e-07,3.4168416e-08,1.9770435e-13,3.1987767e-11,9.519624e-16,2.528027e-07
1260,114_01004,114,1004,0,N,0,N,0,N,0.99997765,0.99997765,6.5179115e-08,1.901349e-05,2.4892915e-06,1.065268e-13,6.828921e-10,4.4416777e-15,7.5263955e-07
1261,114_01005,114,1005,0,N,0,N,0,N,0.9999937,0.9999937,4.6672692e-08,6.1179558e-06,1.1929684e-07,7.508949e-15,1.9648961e-11,5.8952295e-17,1.1113391e-07
1262,114_01006,114,1006,0,N,0,N,0,N,0.99999774,0.99999774,1.829066e-07,8.0658776e-07,6.8610035e-07,4.431648e-14,2.2167226e-11,3.665996e-16,5.127669e-07
1263,114_01007,114,1007,0,N,0,N,0,N,0.9999933,0.9999933,9.206313e-08,5.830831e-06,3.3101423e-07,9.812401e-14,1.398064e-10,1.1319096e-15,3.530911e-07
1264,114_01008,114,1008,0,N,0,N,0,N,0.99998724,0.99998724,2.9278024e-07,1.1149765e-05,8.2060967e-07,1.06002396e-14,3.483881e-11,2.8578822e-17,4.9458544e-07
1265,114_01009,114,1009,0,N,0,N,0,N,0.9999675,0.9999675,2.1711094e-05,8.653728e-06,6.1396986e-07,2.848542e-13,1.8518555e-11,2.2409617e-16,1.5757731e-06
1266,114_01010,114,1010,0,N,0,N,0,N,0.9999486,0.9999486,1.7698769e-05,3.0483912e-05,1.9456886e-06,9.489247e-13,5.004018e-11,1.481418e-15,1.3275659e-06
1267,114_01011,114,1011,0,N,0,N,0,N,0.99998385,0.99998385,3.837444e-06,1.1074053e-05,5.373573e-07,7.644458e-14,8.9522304e-12,2.049001e-16,8.295106e-07
1268,114_01012,114,1012,0,N,0,N,0,N,0.9999895,0.9999895,1.7678682e-06,8.101487e-06,2.3521588e-07,3.1956253e-14,5.661997e-12,1.02003876e-16,3.547426e-07
1269,114_01013,114,1013,0,N,0,N,0,N,0.999985,0.999985,8.263982e-07,1.3073138e-05,3.8886768e-07,8.278477e-15,2.2834714e-12,3.0647902e-17,7.436041e-07
1270,114_01014,114,1014,0,N,0,N,0,N,0.999997,0.999997,1.1662244e-07,2.476721e-06,1.9767666e-07,2.3679649e-15,9.947671e-13,1.1144447e-17,1.475751e-07
1271,114_01015,114,1015,0,N,0,N,0,N,0.99996585,0.99996585,1.2292477e-05,1.9163102e-05,1.2064961e-06,1.6990693e-12,8.8043135e-11,4.123406e-15,1.5773236e-06
1272,114_01016,114,1016,0,N,0,N,0,N,0.99999666,0.99999666,8.0913395e-07,1.0998326e-06,3.7034826e-07,1.6406178e-13,4.1912352e-11,1.1192086e-15,9.943695e-07
1273,114_01017,114,1017,0,N,0,N,0,N,0.9999637,0.9999637,2.5569528e-07,3.2988166e-05,1.9084594e-06,1.9696831e-13,1.2805386e-10,4.646453e-15,1.1630785e-06
1274,114_01018,114,1018,0,N,0,N,0,N,0.9999356,0.9999356,5.5962396e-06,5.1103183e-05,3.6918823e-06,4.4163897e-13,5.1524296e-10,7.562266e-15,3.9224396e-06
1275,114_01019,114,1019,0,N,0,N,0,N,0.9999877,0.9999877,5.87963e-06,4.291181e-06,6.8974236e-07,3.842559e-12,8.0315934e-11,2.912454e-14,1.4326032e-06
1276,114_01020,114,1020,0,N,0,N,0,N,0.9999373,0.9999373,1.03159255e-05,2.5140274e-05,1.7938695e-05,4.8075103e-11,1.2406326e-09,2.7108966e-13,9.263596e-06
1277,114_01021,114,1021,0,N,0,N,0,N,0.99998194,0.99998194,2.4685035e-06,1.3996512e-05,1.406881e-06,2.8906354e-12,7.6517964e-10,7.0150655e-15,2.2958007e-07
1278,114_01022,114,1022,0,N,0,N,0,N,0.999995,0.999995,2.0667935e-06,8.9760937e-07,2.7456622e-07,1.1677928e-12,2.1572587e-10,9.8862806e-15,1.8450924e-06
1279,114_01023,114,1023,0,N,0,N,0,N,0.99945545,0.99945545,1.3566231e-05,0.00050266343,1.757631e-05,6.239364e-11,2.3464597e-08,2.1461632e-12,1.0684938e-05
1280,114_01024,114,1024,0,N,0,N,0,N,0.99987864,0.99987864,4.973872e-05,6.470426e-05,1.4656642e-06,4.022125e-11,3.1354257e-09,2.6141554e-13,5.411229e-06
1281,114_01025,114,1025,0,N,0,N,0,N,0.9998301,0.9998301,0.00013081857,1.5468482e-05,1.1629105e-05,4.3490436e-10,4.8688613e-09,3.4377887e-12,1.1866443e-05
1282,114_01026,114,1026,0,N,0,N,0,N,0.99990493,0.99990493,3.920354e-05,4.3143187e-05,7.448111e-06,8.847916e-11,6.013998e-09,4.684009e-13,5.356769e-06
1283,114_01027,114,1027,0,N,0,N,0,N,0.99984986,0.99984986,7.427518e-05,6.702605e-05,4.6333216e-06,3.4896135e-11,2.5084528e-09,1.3004323e-13,4.209894e-06
1284,114_01028,114,1028,0,N,0,N,0,N,0.9990299,0.9990299,0.0008783061,6.111351e-05,7.552447e-06,2.8317598e-10,2.9178082e-09,1.4339564e-12,2.3096298e-05
1285,114_01029,114,1029,0,N,0,N,0,N,0.9961921,0.9961921,0.0028556588,0.0005566777,0.000138198,4.948505e-09,3.47792e-08,1.1466261e-10,0.00025732061
1286,114_01030,114,1030,0,N,0,N,0,N,0.99984926,0.99984926,2.5654958e-06,0.00012744521,1.1667686e-05,1.5352823e-12,2.4217622e-10,1.5081293e-14,9.091206e-06
1287,114_01031,114,1031,0,N,0,N,0,N,0.99979025,0.99979025,4.3517273e-05,0.00012436468,2.3071241e-05,9.282969e-12,2.4357386e-10,3.052508e-14,1.8879953e-05
1288,114_01032,114,1032,0,N,0,N,0,N,0.99989575,0.99989575,7.638857e-05,2.3724973e-05,9.1497185e-07,4.945741e-11,5.164562e-10,1.9877966e-13,3.268398e-06
1289,114_01033,114,1033,0,N,0,N,0,N,0.999978,0.999978,7.826907e-06,1.0005173e-05,2.0370949e-06,5.9760985e-12,5.5102467e-10,5.9124424e-14,2.174874e-06
1290,114_01034,114,1034,0,N,0,N,0,N,0.99999344,0.99999344,3.127925e-07,4.890994e-06,9.512101e-07,1.318244e-13,8.316833e-11,1.0248955e-15,3.383758e-07
1291,114_01035,114,1035,0,N,0,N,0,N,0.9999852,0.9999852,3.5825324e-06,9.286022e-06,6.1740866e-07,4.4622314e-13,7.4936064e-11,2.11283e-15,1.3314424e-06
1292,114_01036,114,1036,0,N,0,N,0,N,0.99970174,0.99970174,0.00015099636,0.00013499879,2.8586358e-06,9.266974e-11,2.9284597e-09,1.206498e-12,9.425374e-06
1293,114_01037,114,1037,0,N,0,N,0,N,0.9995611,0.9995611,0.0003619735,5.487463e-05,9.2955925e-06,6.225001e-10,3.5503251e-09,4.0845847e-12,1.2794441e-05
1294,114_01038,114,1038,0,N,0,N,0,N,0.9989893,0.9989893,0.0008442616,0.00013180597,1.2271235e-05,2.4400213e-09,1.8251898e-08,9.854525e-12,2.236695e-05
1295,114_01039,114,1039,0,N,0,N,0,N,0.99979013,0.99979013,0.000117886324,7.17898e-05,1.3136121e-05,3.825927e-11,3.2199567e-09,1.1947596e-13,7.1003615e-06
1296,114_01040,114,1040,0,N,0,N,0,N,0.9998106,0.9998106,0.0001391564,3.8539878e-05,4.7564054e-06,5.6882946e-11,7.920862e-10,2.0380873e-13,6.8723994e-06
1297,114_01041,114,1041,0,N,0,N,0,N,0.99985784,0.99985784,9.9277524e-05,1.8213017e-05,6.5217505e-06,3.2944675e-11,1.043157e-09,2.5341328e-13,1.8164015e-05
1298,114_01042,114,1042,0,N,0,N,0,N,0.9985378,0.9985378,0.0004810033,0.00083186163,9.605224e-05,4.2661855e-10,1.2673793e-08,4.4803865e-12,5.323493e-05
1299,114_01043,114,1043,0,N,0,N,0,N,0.9999329,0.9999329,8.859348e-06,4.9567345e-05,1.8523224e-06,1.1601942e-12,1.04596234e-10,4.8168964e-15,6.8223085e-06
1300,114_01044,114,1044,0,N,0,N,0,N,0.9995847,0.9995847,4.082336e-05,0.00033740292,2.7765616e-05,1.3306505e-11,2.9910202e-10,2.051352e-14,9.2074415e-06
1301,114_01045,114,1045,0,N,0,N,0,N,0.9999806,0.9999806,6.0156676e-06,9.978289e-06,2.4537414e-06,4.950006e-13,8.3008156e-11,1.2442111e-15,1.0032043e-06
1302,114_01046,114,1046,0,N,0,N,0,N,0.9999243,0.9999243,2.2546656e-05,5.1236853e-05,3.9495316e-07,5.757777e-12,2.6844188e-10,1.7921313e-14,1.5611945e-06
1303,114_01047,114,1047,0,N,0,N,0,N,0.9999943,0.9999943,7.298364e-07,3.1752907e-06,1.3882338e-06,1.7875262e-13,2.1210015e-11,8.0644133e-16,4.8518046e-07
1304,114_01048,114,1048,0,N,0,N,0,N,0.99999917,0.99999917,1.606747e-08,1.317665e-07,6.741643e-07,9.27608e-15,8.255664e-12,6.9996215e-17,5.4307666e-08
1305,114_01049,114,1049,0,N,0,N,0,N,0.9999993,0.9999993,3.5499446e-09,5.680651e-07,3.283771e-08,2.473172e-15,2.1047953e-11,6.801318e-17,1.564202e-07
1306,114_01050,114,1050,0,N,0,N,0,N,0.9999963,0.9999963,2.8669827e-09,3.4674108e-06,1.4497341e-07,1.3338008e-15,1.947986e-11,3.3027975e-17,9.31257e-08
1307,114_01051,114,1051,0,N,0,N,0,N,0.99999523,0.99999523,2.97545e-07,2.9811576e-06,1.1226532e-06,4.9821482e-14,6.7710226e-11,3.0796368e-16,4.5276008e-07
1308,114_01052,114,1052,0,N,0,N,0,N,0.9999927,0.9999927,9.376097e-07,5.7115367e-06,9.876172e-08,7.50842e-13,1.290831e-10,4.580399e-15,4.6396147e-07
1309,114_01053,114,1053,0,N,0,N,0,N,0.9998698,0.9998698,2.7997079e-05,8.7915985e-05,7.1594127e-06,2.5112336e-11,2.0086077e-09,1.1623242e-13,7.0528276e-06
